Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
11-04-2018,1523385000,1294.1,1298.3,1271.0,1275.1,1283.8602722578626,6391,433,8205151.0,3743.0,58.57,27.3,-19.0,1523385000.0,1.73,-1.0361286817494042,14616.14,0.08676020151374697,0.4089118225558514,-4.936867696651226,35.31253805724359,-20.399164539689945,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1275.0,1285.0,1265.0,1269.95
12-04-2018,1523471400,1275.0,1285.0,1265.0,1269.95,1276.7290888419684,6157,408,7860821.0,3041.0,49.39,20.0,-5.05,1523471400.0,1.75,-0.4038898909889288,14647.0,0.21113645600001615,0.40906637821563974,-4.551360289775186,35.027445893357,-19.914044557637645,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1272.1,1290.0,1266.05,1273.6
13-04-2018,1523557800,1272.1,1290.0,1266.05,1273.6,1279.6917541229382,3335,269,4267772.0,1908.0,57.21,23.95,1.5,1523557800.0,1.76,0.2874128902712547,14684.22,0.2541134703352155,0.4090803742929241,-4.824905778894461,34.685192676219785,-20.053955922549093,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1271.7,1276.6,1251.05,1258.9
16-04-2018,1523817000,1271.7,1276.6,1251.05,1258.9,1262.70582460733,6112,908,7717658.0,3149.0,51.52,25.55,-12.8,1523817000.0,1.79,-1.1542085427135529,14751.16,0.4558635051776783,0.40907444548389726,-3.713559456668525,34.07399824827338,-18.710118138084066,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1265.0,1276.65,1257.0,1262.8
17-04-2018,1523903400,1265.0,1276.65,1257.0,1262.8,1266.9738872403561,3370,358,4269702.0,1608.0,47.72,19.65,-2.2,1523903400.0,1.8,0.3097942648343732,14786.9,0.24228603038676244,0.40920805034411806,-4.0109280962939415,33.7499408260014,-18.885101090311913,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1268.45,1274.4,1255.0,1256.65
18-04-2018,1523989800,1268.45,1274.4,1255.0,1256.65,1261.6196696119862,2603,322,3283996.0,1407.0,54.05,19.4,-11.8,1523989800.0,1.81,-0.48701298701298024,14760.19,-0.18063285746167115,0.4092053778424881,-3.5411610233557433,33.991974358053646,-18.52019800026035,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1259.75,1270.0,1245.0,1249.0
19-04-2018,1524076200,1259.75,1270.0,1245.0,1249.0,1256.245209229566,5114,538,6424438.0,2249.0,43.98,25.0,-10.75,1524076200.0,1.82,-0.6087613894083521,14828.75,0.4644926657448201,0.4092233577441039,-2.95036028823058,33.37246902132682,-17.68236760625476,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1252.0,1299.0,1248.35,1281.35
20-04-2018,1524162600,1252.0,1299.0,1248.35,1281.35,1257.270076844431,30321,911,38121686.0,26999.0,89.04,50.65,29.35,1524162600.0,1.81,2.59007205764612,14817.83,-0.07364073168675267,0.4092157453198238,-5.400554103094379,33.47075786400573,-20.16663472980396,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1284.95,1349.95,1267.0,1332.65
23-04-2018,1524421800,1284.95,1349.95,1267.0,1332.65,1330.3191996649161,31037,3133,41289117.0,9502.0,30.62,82.95,47.7,1524421800.0,1.87,4.003589963710175,14850.83,0.22270467403122665,0.4101544604213126,-9.042134093723032,33.17417275667423,-23.751680179672306,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1332.0,1370.0,1332.0,1359.6
24-04-2018,1524508200,1332.0,1370.0,1332.0,1359.6,1351.4088590911695,17451,1279,23583436.0,6574.0,37.67,38.0,27.6,1524508200.0,1.87,2.022286421791164,14876.23,0.17103421155584275,0.412430681387542,-10.84510150044129,32.946788265575364,-25.532122460148905,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1344.85,1378.0,1315.7,1345.1
25-04-2018,1524594600,1344.85,1378.0,1315.7,1345.1,1364.8595747637576,86352,1735,117858354.0,71501.0,82.8,62.3,0.25,1524594600.0,1.85,-1.0664901441600483,14808.99,-0.4519962382942389,0.4130114929550051,-9.884023492677107,33.55043119078345,-24.82666590609999,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1355.0,1380.0,1329.05,1348.15
26-04-2018,1524681000,1355.0,1380.0,1329.05,1348.15,1361.9548458638276,22545,1073,30705272.0,13999.0,62.09,50.95,-6.85,1524681000.0,1.82,0.22674894059921957,14867.05,0.3920591478554503,0.413091876366807,-10.08789823090902,33.028879300197424,-24.800032740332778,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1349.0,1375.7,1335.45,1341.95
27-04-2018,1524767400,1349.0,1375.7,1335.45,1341.95,1354.444332998997,3988,430,5401524.0,1257.0,31.52,40.25,-7.05,1524767400.0,1.82,-0.45988947817379167,14961.35,0.6342885777608886,0.4130547822098932,-9.672491523529192,32.190410624709656,-24.037134869743667,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1344.0,1366.8,1343.05,1355.0
30-04-2018,1525026600,1344.0,1366.8,1343.05,1355.0,1352.6368204659664,2189,272,2960922.0,523.0,23.89,23.75,11.0,1525026600.0,1.87,0.9724654420805612,15047.73,0.5773543162882921,0.4129615616696263,-10.542435424354235,31.43158469749259,-24.6202336064597,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1355.0,1374.9,1337.05,1346.95
02-05-2018,1525199400,1355.0,1374.9,1337.05,1346.95,1349.3054166071172,6997,737,9441090.0,3000.0,42.88,37.85,-8.05,1525199400.0,1.84,-0.5940959409594049,14964.72,-0.5516446666706587,0.4129945814308108,-10.007795389583872,32.16064182958321,-24.370056170706125,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1346.95,1346.95,1300.0,1310.4
03-05-2018,1525285800,1346.95,1346.95,1300.0,1310.4,1317.9264570451255,7601,697,10017559.0,2960.0,38.94,46.95,-36.55,1525285800.0,1.84,-2.7135379932439974,14876.11,-0.5921260137175866,0.4129234464669027,-7.497710622710619,32.94786069745384,-22.182875674115564,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1312.0,1327.05,1285.25,1290.0
04-05-2018,1525372200,1312.0,1327.05,1285.25,1290.0,1300.4209376820038,6868,502,8931291.0,2021.0,29.43,41.8,-22.0,1525372200.0,1.84,-1.5567765567765623,14803.81,-0.486014152893477,0.4138574412285032,-6.034883720930228,33.597161811722806,-21.017821449009368,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1320.0,1320.0,1271.25,1282.7
07-05-2018,1525631400,1320.0,1320.0,1271.25,1282.7,1291.229155008394,7148,640,9229706.0,2874.0,40.21,48.75,-37.3,1525631400.0,1.86,-0.5658914728682185,14919.88,0.7840549155926801,0.4141169079301675,-5.500116940827937,32.55783558580902,-20.07260969377183,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1294.95,1310.3,1270.0,1282.05
08-05-2018,1525717800,1294.95,1310.3,1270.0,1282.05,1291.8332556513633,8582,661,11086513.0,1699.0,19.8,40.3,-12.9,1525717800.0,1.87,-0.050674358774471795,14924.78,0.032842087201778725,0.4139705075413724,-5.452205452205439,32.514315118882834,-20.008048135227114,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1270.0,1293.0,1254.55,1269.65
09-05-2018,1525804200,1270.0,1293.0,1254.55,1269.65,1272.614801896561,18349,894,23351209.0,1666.0,9.08,38.45,-0.35,1525804200.0,1.88,-0.967200967200954,14924.84,0.0004020159761086717,0.41397012070061096,-4.528807151577208,32.513782392307064,-19.090277746036815,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1266.0,1281.25,1262.3,1265.4
10-05-2018,1525890600,1266.0,1281.25,1262.3,1265.4,1269.4080410607355,3507,391,4451814.0,1283.0,36.58,18.95,-0.6,1525890600.0,1.9,-0.3347379198991862,14832.96,-0.6156179898746061,0.4141088859469085,-4.208155523945001,33.33461426444892,-19.125508617166744,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1271.05,1271.05,1242.05,1249.6
11-05-2018,1525977000,1271.05,1271.05,1242.05,1249.6,1255.6152537128714,6464,697,8116297.0,3118.0,48.24,29.0,-21.45,1525977000.0,1.92,-1.248617038090738,14928.11,0.6414768191918663,0.41397427966833733,-2.9969590268885904,32.48475527042607,-17.569981573202238,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1248.1,1262.5,1218.35,1247.15
14-05-2018,1526236200,1248.1,1262.5,1218.35,1247.15,1237.6155516941787,11510,1024,14244955.0,3866.0,33.59,44.15,-0.95,1526236200.0,1.93,-0.1960627400768078,14882.28,-0.3070047045473312,0.4140796416924025,-2.8063985887824217,32.89274224110821,-17.557439801794725,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1246.2,1261.45,1231.65,1241.4
15-05-2018,1526322600,1246.2,1261.45,1231.65,1241.4,1247.1233565351895,2586,356,3225061.0,1029.0,39.79,29.8,-4.8,1526322600.0,1.92,-0.4610511967285458,14851.99,-0.2035306418102678,0.41404280654458486,-2.356210729821173,33.16377131953363,-17.212469493998086,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1240.15,1242.85,1227.2,1233.15
16-05-2018,1526409000,1240.15,1242.85,1227.2,1233.15,1233.8746623446784,1851,380,2283902.0,674.0,36.41,15.65,-7.0,1526409000.0,1.92,-0.664572257129048,14801.41,-0.34056042321600755,0.4140542336971853,-1.7029558447877347,33.61882415256385,-16.74798818837939,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1237.95,1241.75,1222.9,1229.0
17-05-2018,1526495400,1237.95,1241.75,1222.9,1229.0,1230.2724748351268,2881,429,3544415.0,650.0,22.56,18.85,-8.95,1526495400.0,1.92,-0.33653651218424896,14763.2,-0.2581510815523602,0.4140699999071202,-1.3710333604556424,33.96465535927171,-16.559763802092977,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1230.05,1230.15,1214.0,1216.15
18-05-2018,1526581800,1230.05,1230.15,1214.0,1216.15,1221.1804420951466,4162,290,5082553.0,1149.0,27.61,16.15,-13.9,1526581800.0,1.91,-1.045565500406831,14603.81,-1.0796439796250223,0.41405580156880956,-0.3289067960366765,35.426782462932636,-16.116725024733668,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1216.1,1239.1,1200.0,1202.65
21-05-2018,1526841000,1216.1,1239.1,1200.0,1202.65,1207.23590880304,3158,425,3812451.0,1249.0,39.55,39.1,-13.45,1526841000.0,1.93,-1.110060436623772,14449.12,-1.0592441287581744,0.4137769527396267,0.7899222550201701,36.87664023829824,-15.600192051270902,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1205.0,1205.6,1185.05,1202.65
22-05-2018,1526927400,1205.0,1205.6,1185.05,1202.65,1198.2514700795575,2891,305,3464145.0,1168.0,40.4,20.55,-2.35,1526927400.0,1.93,0.0,14506.87,0.39967831951011057,0.41353375648361845,0.7899222550201701,36.33175178381001,-15.366363389755808,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1210.1,1219.5,1189.05,1196.0
23-05-2018,1527013800,1210.1,1219.5,1189.05,1196.0,1198.1355628545832,3349,398,4012556.0,1823.0,54.43,30.45,-14.1,1527013800.0,1.92,-0.5529455785141191,14381.92,-0.8613160523255559,0.41348864164558047,1.3503344481605506,37.5162008966814,-15.288290308351433,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1195.0,1206.4,1156.6,1167.3
24-05-2018,1527100200,1195.0,1206.4,1156.6,1167.3,1177.1900071633233,5584,821,6573429.0,2898.0,51.9,49.8,-27.7,1527100200.0,1.91,-2.3996655518394694,14457.14,0.5230177890017451,0.4132462621157263,3.842199948599334,36.80070885389504,-12.486255067840869,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1172.95,1173.0,1158.8,1165.95
25-05-2018,1527186600,1172.95,1173.0,1158.8,1165.95,1164.5426217765043,2792,509,3251403.0,1188.0,42.55,14.2,-7.0,1527186600.0,1.9,-0.11565150346953823,14620.27,1.1283697882153776,0.4140244921063621,3.9624340666409408,35.274314359447544,-11.755349485427399,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1170.0,1209.4,1164.35,1203.0
28-05-2018,1527445800,1170.0,1209.4,1164.35,1203.0,1195.7897868120974,4034,519,4823816.0,1992.0,49.38,45.05,33.0,1527445800.0,1.93,3.1776662807152967,14765.02,0.9900637949914692,0.4136121896135273,0.7605985037406615,33.94814229848657,-14.412495439693865,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1211.6,1230.5,1191.65,1226.0
29-05-2018,1527532200,1211.6,1230.5,1191.65,1226.0,1219.7561902804891,9733,393,11871887.0,1026.0,10.54,38.85,14.4,1527532200.0,1.93,1.9118869492934287,14694.6,-0.4769380603615869,0.4147517236094369,-1.1296900489396355,34.59005348903679,-16.605503526694047,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1214.0,1252.5,1212.6,1241.3
30-05-2018,1527618600,1214.0,1252.5,1212.6,1241.3,1240.2678155565907,6441,659,7988565.0,2644.0,41.05,39.9,27.3,1527618600.0,1.94,1.2479608482871107,14672.26,-0.15202863636982755,0.41518125350890567,-2.348344477563835,34.79498045972469,-17.929116448842937,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1258.0,1258.0,1221.85,1227.65
31-05-2018,1527705000,1258.0,1258.0,1221.85,1227.65,1229.6413651877133,7325,269,9007123.0,398.0,5.43,36.15,-30.35,1527705000.0,1.93,-1.099653588979288,14765.69,0.6367798825811509,0.4153894674834093,-1.2625748381053237,33.9420643396956,-16.490049197216116,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1234.95,1240.05,1191.0,1199.1
01-06-2018,1527791400,1234.95,1240.05,1191.0,1199.1,1208.37460133372,3449,373,4167684.0,1765.0,51.17,49.05,-35.85,1527791400.0,1.92,-2.3255813953488524,14673.56,-0.6239464596642708,0.41544826566247783,1.0883162371778887,34.78303833561864,-14.484576043754398,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1201.0,1208.15,1172.1,1190.5
04-06-2018,1528050600,1201.0,1208.15,1172.1,1190.5,1179.3550577903168,87904,565,103670027.0,2465.0,2.8,36.05,-10.5,1528050600.0,1.94,-0.717204570094232,14549.8,-0.8434217735845961,0.4161044172797281,1.818563628727432,35.92949731267785,-14.264616344195272,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1174.0,1176.0,1151.25,1158.7
05-06-2018,1528137000,1174.0,1176.0,1151.25,1158.7,1163.8446906740535,5415,585,6302219.0,2734.0,50.49,24.75,-15.3,1528137000.0,1.94,-2.6711465770684506,14444.21,-0.7257144428102102,0.4159043566023859,4.612928281695017,36.92316852219679,-11.876723914442081,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1156.4,1198.0,1152.55,1194.55
06-06-2018,1528223400,1156.4,1198.0,1152.55,1194.55,1177.8167239404354,2619,278,3084702.0,736.0,28.1,45.45,38.15,1528223400.0,1.95,3.093984637956315,14595.65,1.0484477863448527,0.41677261118737363,1.4733581683479269,35.50249560656773,-14.460403037454185,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1208.0,1279.0,1198.25,1258.05
07-06-2018,1528309800,1208.0,1279.0,1198.25,1258.05,1251.0524513338141,5548,461,6940839.0,2766.0,49.86,80.75,50.05,1528309800.0,1.94,5.315809300573449,14742.84,1.008451148116052,0.4178173695437226,-3.6485036365804135,34.14966180193233,-19.0462598045567,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1240.0,1281.3,1227.2,1239.25
08-06-2018,1528396200,1240.0,1281.3,1227.2,1239.25,1255.702351850291,11863,704,14896397.0,2289.0,19.3,54.1,-0.75,1528396200.0,1.93,-1.494376217161475,14768.92,0.1768994305032079,0.4217232610470315,-2.1868065362114164,33.91277087288713,-17.60468496604539,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1253.0,1277.95,1230.0,1247.0
11-06-2018,1528655400,1253.0,1277.95,1230.0,1247.0,1254.994808306709,2504,301,3142507.0,613.0,24.48,47.95,-6.0,1528655400.0,1.94,0.6253782529755947,14793.53,0.16663371458440768,0.4220648967604809,-2.794707297514032,33.68999826275405,-18.13526703642877,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1250.0,1292.15,1246.35,1288.6
12-06-2018,1528741800,1250.0,1292.15,1246.35,1288.6,1277.7219123505974,3765,470,4810623.0,1329.0,35.3,45.8,38.6,1528741800.0,1.92,3.3360064153969526,14873.6,0.5412501275895654,0.42211479707015725,-5.932795281701053,32.970296364027554,-20.959584830370787,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1296.0,1313.1,1246.15,1260.7
13-06-2018,1528828200,1296.0,1313.1,1246.15,1260.7,1287.5212203594624,6621,637,8524678.0,1835.0,27.71,66.95,-35.3,1528828200.0,1.94,-2.1651404625174453,14878.06,0.029986015490535145,0.42371794148884145,-3.8510351392083697,32.930435822950045,-18.922238811950812,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1256.5,1267.4,1253.55,1259.0
14-06-2018,1528914600,1256.5,1267.4,1253.55,1259.0,1258.1887235708693,1277,159,1606707.0,589.0,46.12,13.85,2.5,1528914600.0,1.94,-0.13484572063139355,14835.89,-0.28343749117828443,0.4244501577252359,-3.721207307386809,33.30828147148572,-18.975479325528518,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1245.0,1267.0,1213.0,1218.15
15-06-2018,1529001000,1245.0,1267.0,1213.0,1218.15,1235.8223645894,3434,345,4243814.0,1836.0,53.47,54.0,-26.85,1529001000.0,1.94,-3.2446386020651197,14813.4,-0.15159184922508562,0.4244139324613193,-0.4925501785494446,33.51067276924948,-15.831583558996106,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1220.0,1230.0,1212.0,1214.8
18-06-2018,1529260200,1220.0,1230.0,1212.0,1214.8,1221.6848882824495,11726,283,14325477.0,855.0,7.29,18.0,-5.2,1529260200.0,1.94,-0.27500718302344573,14777.6,-0.24167307977911445,0.426052730442241,-0.21814290418175064,33.83411379385015,-15.746717171087148,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1214.0,1224.0,1195.0,1211.1
19-06-2018,1529346600,1214.0,1224.0,1195.0,1211.1,1204.0522388059699,1876,188,2258802.0,677.0,36.09,29.0,-2.9,1529346600.0,1.94,-0.3045768850839736,14649.06,-0.8698300129926451,0.42603566044067837,0.08669804310132978,35.008457880573914,-15.941644249803733,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1225.0,1232.0,1195.05,1203.3
20-06-2018,1529433000,1225.0,1232.0,1195.05,1203.3,1209.9669376693766,3690,251,4464778.0,1953.0,52.93,36.95,-21.7,1529433000.0,1.94,-0.6440426058954674,14715.02,0.450267798752968,0.425745877796771,0.7354774370481376,34.403283175965804,-15.025631554868571,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1202.35,1235.4,1202.0,1206.2
21-06-2018,1529519400,1202.35,1235.4,1202.0,1206.2,1214.6010975094975,2369,165,2877390.0,878.0,37.06,33.4,3.85,1529519400.0,1.94,0.24100390592538545,14654.16,-0.4135910110893537,0.4257538791837101,0.4932846957386827,34.96147169131496,-15.505734973193732,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1194.0,1218.9,1177.65,1213.3
22-06-2018,1529605800,1194.0,1218.9,1177.65,1213.3,1201.8558437184236,2969,258,3568310.0,1282.0,43.18,41.25,19.3,1529605800.0,1.93,0.5886254352511999,14743.27,0.6080867139433455,0.42568346183230965,-0.09478282370393165,34.145749213030776,-15.738494474228379,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1214.0,1214.0,1177.0,1186.95
25-06-2018,1529865000,1214.0,1214.0,1177.0,1186.95,1196.3087797619048,2688,213,3215678.0,1329.0,49.44,37.0,-27.05,1529865000.0,1.93,-2.1717629605208844,14646.2,-0.6584021048247735,0.42561630893658325,2.123088588398847,35.034821318840386,-13.89686326933111,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1182.0,1195.3,1175.75,1188.6
26-06-2018,1529951400,1182.0,1195.3,1175.75,1188.6,1187.0904116727463,3838,341,4556053.0,1186.0,30.9,19.55,6.6,1529951400.0,1.93,0.13901175281181288,14640.97,-0.035708921085342286,0.42618643012378976,1.981322564361454,35.083058021428926,-14.078060881478214,4.4,27127.3,27598.3,-25755.8,1021.5,,2018,44816.8,45963.7,-41586.2,3062.5,6.07,80576.8,82513.5,-75227.6,5528.4,13.559999999999999,,,,,,,,,1195.05,1195.1,1180.0,1189.4
