Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2021-02-25,11.91,11.91,11.79,11.81,11.818336101682675,27694,54,327297.0,26330.0,95.07,0.12,-0.1,1614191400.0,0.0,0.6820119352088705,19990.65,0.8979575767914971,0.1482499951432003,0.04,67.2311600338696,-3.0984485246852933,67.65643501241138,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.86,11.86,11.59,11.73,0.0042158516020236,0.0042158516020236,0.0172562553925797,0.0068201193520886,-0.0108423686405338,-0.0116666666666667,0.0211453744493392,0.0155844155844155,0.0121115716632836,-0.5599447030969443,-0.8131487889273357,-0.5546149418326953,-0.4536550951382981,0.2414468529642203,-0.5555555555555556,-0.2307692307692307,-0.0099683147929599,-0.0033072831195525,0,0,0.0,0.0,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0225108225108226,0.9098613251155624,8.25874125874126,1.035056967572305,0.9098613251155624,7.522292993630572,1.035056967572305,0.9098613251155624,7.522292993630572,1.035056967572305,0.9098613251155624,7.522292993630572,1.035056967572305,0.9098613251155624,7.522292993630572,4.250635055038104,0.8983911939034716
2021-02-24,11.88,12.0,11.6,11.8,11.82531522148603,45127,165,533641.0,38901.0,86.2,0.4,-0.08,1614105000.0,0.0,-0.0846740050804428,19812.74,1.5785825466909875,0.1482152317583846,0.03,67.37288135593221,-2.2283137011841925,67.67759784453636,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.91,11.91,11.79,11.81,-0.0025188916876573,0.0075566750629722,-0.0161153519932145,-0.0008467400508043,0.0042158516020236,0.0042158516020236,0.0172562553925797,0.0068201193520886,0.0005905331971698,0.629486531378638,2.055555555555556,0.630448797269758,0.4774401823015571,-0.0932996739244766,2.333333333333333,-0.2,0.0003127985109044,-0.0002344916421894,1,0,0.0128755364806867,-0.0127118644067796,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0241177025261845,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0216450216450217,0.9090909090909092,8.251748251748253,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,4.254237288135593,0.8991525423728812
2021-02-23,11.94,11.94,11.66,11.8,11.842179261862912,36985,98,437983.0,29571.0,79.95,0.28,-0.14,1614018600.0,0.0,0.0,19504.84,0.4426102624815353,0.1480936356071608,0.04,67.37288135593221,-0.6849069256656293,67.44023545803084,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.88,12.0,11.6,11.8,0.0050505050505049,-0.005,0.0051724137931034,0.0,-0.0025188916876573,0.0075566750629722,-0.0161153519932145,-0.0008467400508043,0.001426096477009,-0.1804241363263678,-0.406060606060606,-0.1792553420745407,-0.2398395928125241,-0.0725058004640371,-0.3,0.7500000000000001,-0.0035072519425227,-0.0008204025307063,0,1,-0.0210084033613445,0.0214592274678111,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0216450216450217,0.9090909090909092,8.251748251748253,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,1.0341805433829974,0.9090909090909092,7.51592356687898,4.254237288135593,0.8991525423728812
2021-02-22,11.99,11.99,11.46,11.65,11.672524404279809,93836,386,1095303.0,78210.0,83.35,0.53,-0.34,1613932200.0,0.0,-1.2711864406779738,19418.89,-1.8130731584980355,0.1480853699770924,0.03,69.52789699570813,-0.2453281315255351,69.5386690639302,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.94,11.94,11.66,11.8,0.0041876046901173,0.0041876046901173,-0.0171526586620925,-0.0127118644067796,0.0050505050505049,-0.005,0.0051724137931034,0.0,-0.014326320673887,1.537136677031229,2.938775510204082,1.5007888434025978,1.6448209394339048,0.0425265791119448,0.8928571428571428,1.4285714285714286,0.0311154549157119,-5.5813540092427706e-05,0,0,0.0,0.0,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,-0.0058381984987489,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0236735169312073,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0086580086580086,0.9864521591871296,44.80769230769235,1.021034180543383,0.8975346687211094,7.420382165605094,1.021034180543383,0.8975346687211094,7.420382165605094,1.021034180543383,0.8975346687211094,7.420382165605094,1.021034180543383,0.8975346687211094,7.420382165605094,4.309012875536481,0.9107296137339055
2021-02-19,11.65,11.96,11.65,11.9,11.885989164954234,53530,141,636257.0,29646.0,55.38,0.31,0.25,1613673000.0,0.0,2.145922746781115,19777.47,-1.0404590148513249,0.1479211784257084,0.04,65.96638655462183,-2.05395331152064,66.23612659603039,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.99,11.99,11.46,11.65,-0.0283569641367806,-0.0025020850708923,0.0165794066317626,0.0214592274678111,0.0041876046901173,0.0041876046901173,-0.0171526586620925,-0.0127118644067796,0.018287797333382,-0.4295366383903832,-0.6347150259067358,-0.4191041200471467,-0.6209436133486766,-0.3355728854229153,-0.4150943396226415,-1.7352941176470589,-0.0474921725186259,-0.0011087628130273,0,1,-0.0041841004184099,0.0042016806722688,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0303030303030305,1.0,34.00000000000004,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,4.218487394957983,0.8915966386554621
2021-02-18,11.7,11.96,11.7,11.9,11.890348871477496,98403,415,1170046.0,67604.0,68.7,0.26,0.2,1613586600.0,0.0,0.0,19985.41,-0.2373588326437969,0.1478937905950937,0.03,65.96638655462183,-3.073041783981412,66.3953071664298,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.65,11.96,11.65,11.9,0.0042918454935621,0.0,0.0042918454935621,0.0,-0.0283569641367806,-0.0025020850708923,0.0165794066317626,0.0214592274678111,0.0003667937487371,0.8382776013450401,1.9432624113475176,0.8389518700776573,1.2803750927612494,0.2405200433369447,-0.1612903225806451,-0.1999999999999999,0.0024032288507787,-0.0001851515172214,1,0,0.0187553282182437,-0.018410041841004,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0212373398671076,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0303030303030305,1.0,34.00000000000004,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,1.0429447852760736,0.9167950693374424,7.579617834394903,4.218487394957983,0.8915966386554621
2021-02-17,11.74,11.96,11.74,11.95,11.82653244652166,27815,97,328955.0,23639.0,84.99,0.22,0.21,1613500200.0,0.0,0.4201680672268892,20032.96,-0.3714011191765953,0.1478897239729927,0.04,65.27196652719667,-3.3031064805201016,65.72637762181311,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.7,11.96,11.7,11.9,0.0034188034188034,0.0,0.0034188034188034,0.0042016806722688,0.0042918454935621,0.0,0.0042918454935621,0.0,-0.0053670775891965,-0.7173358535816997,-0.7662650602409639,-0.7188529339872107,-0.6503313413407491,0.2371179039301308,-0.1538461538461538,0.0499999999999999,-0.0100749521790736,-2.749690899559322e-05,0,2,-0.0134566862910008,0.0358056265984654,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0203728228030958,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0203728228030958,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0203728228030958,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0257510729613732,1.0,39.83333333333347,1.0473269062226116,0.9206471494607088,7.611464968152864,1.0473269062226116,0.9206471494607088,7.611464968152864,1.0473269062226116,0.9206471494607088,7.611464968152864,1.0473269062226116,0.9206471494607088,7.611464968152864,4.2008368200836825,0.8878661087866109
2021-02-16,12.2,12.2,11.6,11.73,11.801550325327335,24898,136,293835.0,23574.0,94.68,0.6,-0.47,1613413800.0,0.0,-1.8410041841004143,20107.64,0.1120231175884223,0.1478818068903719,0.04,68.37169650468881,-3.662239825260449,68.87919041958982,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.74,11.96,11.74,11.95,0.039182282793867,0.0200668896321068,-0.0119250425894378,-0.018410041841004,0.0034188034188034,0.0,0.0034188034188034,0.0042016806722688,-0.0021123792039037,-0.1048714722272155,0.4020618556701031,-0.1067623231141037,-0.0027496933034392,0.1140134133427463,1.7272727272727273,-3.238095238095238,0.0479687594517662,-5.353368988802136e-05,0,1,-0.0213991769547324,0.0218671152228763,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0068669527896996,0.981589958158996,39.10000000000014,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,1.028045574057844,0.903697996918336,7.471337579617833,4.279624893435635,0.9045183290707587
2021-02-15,11.95,12.26,11.89,11.89,11.984255549539796,46175,129,553373.0,40142.0,86.93,0.37,-0.06,1613327400.0,0.0,1.364023870417741,20085.14,0.9895752936520896,0.1479091281747897,,66.10597140454162,-3.5543192628978426,,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.2,12.2,11.6,11.73,-0.0204918032786885,0.0049180327868852,0.025,0.0136402387041773,0.039182282793867,0.0200668896321068,-0.0119250425894378,-0.018410041841004,0.015481459568948,0.8545666318579805,-0.0514705882352941,0.8832780301870097,0.7028081785017392,-0.0818546683565694,-0.3833333333333333,-0.8723404255319149,,0.0001847508154811,2,0,0.0082987551867219,-0.0016460905349793,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0206008583690986,0.994979079497908,39.63333333333348,1.042068361086766,0.9160246533127888,7.573248407643311,1.042068361086766,0.9160246533127888,7.573248407643311,1.042068361086766,0.9160246533127888,7.573248407643311,1.042068361086766,0.9160246533127888,7.573248407643311,4.222035323801514,0.8923465096719931
2021-02-12,12.55,12.55,12.09,12.15,12.243199713672151,11176,79,136830.0,8094.0,72.42,0.46,-0.4,1613068200.0,0.0,2.186711522287643,19888.33,-0.0337269992922828,0.1478758850518615,0.04,62.55144032921811,-2.599916634528898,62.9018203380122,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.95,12.26,11.89,11.89,0.0502092050209206,0.0236541598694943,0.0168208578637509,0.0218671152228763,-0.0204918032786885,0.0049180327868852,0.025,0.0136402387041773,0.0216070295782618,-0.7579642663779101,-0.3875968992248062,-0.7527345931225412,-0.7983658014050122,-0.1669159093523525,0.2432432432432433,5.666666666666667,,-0.0002247536939635,1,0,0.0066390041493775,-0.0065952184666117,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.1346153846153847,-0.0204754582182594,0.1346153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0429184549356223,1.0,24.3,1.0648553900087645,0.9360554699537752,7.738853503184712,1.0648553900087645,0.9360554699537752,7.738853503184712,1.0648553900087645,0.9360554699537752,7.738853503184712,1.0648553900087645,0.9360554699537752,7.738853503184712,4.131687242798354,0.8732510288065843
2021-02-11,12.25,12.25,11.94,12.13,12.158537859007833,28725,113,349254.0,21988.0,76.55,0.31,-0.12,1612981800.0,0.0,-0.1646090534979438,19895.04,0.4775134352735577,0.1479101487053712,0.05,62.81945589447648,-2.632766759956251,63.16626432488344,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,12.09,12.15,-0.0239043824701195,-0.0239043824701195,-0.0124069478908188,-0.0016460905349793,0.0502092050209206,0.0236541598694943,0.0168208578637509,0.0218671152228763,-0.0069150105074064,1.5702397995705082,0.430379746835443,1.5524665643499234,1.7165801828514948,0.0570284451808891,-0.3260869565217392,-0.7000000000000001,0.0042040752628495,0.0002317054839447,0,4,-0.0211210398050365,0.0365145228215767,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.020534147453421,0.0855649537184807,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.020534147453421,0.0855649537184807,-0.0041841004184099,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.020534147453421,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.0412017167381975,0.9983539094650206,24.26,1.063102541630149,0.9345146379044684,7.726114649681528,1.063102541630149,0.9345146379044684,7.726114649681528,1.063102541630149,0.9345146379044684,7.726114649681528,1.063102541630149,0.9345146379044684,7.726114649681528,4.1384995877988455,0.8746908491343774
2021-02-10,11.7,12.3,11.7,12.05,12.073905315073985,119829,451,1446804.0,81338.0,67.88,0.6,0.35,1612895400.0,0.0,-0.6595218466611708,19800.49,0.1806242312718753,0.1479007638045012,0.05,63.90041493775933,-2.16782513968089,64.17843296990296,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.25,12.25,11.94,12.13,-0.0448979591836735,0.0040816326530612,-0.0201005025125628,-0.0065952184666117,-0.0239043824701195,-0.0239043824701195,-0.0124069478908188,-0.0016460905349793,-0.0069607501259822,3.1715926892950392,2.9911504424778763,3.142555274957481,2.699199563398217,-0.113259307642064,0.935483870967742,-3.9166666666666665,0.0160238800859525,-6.345001307979946e-05,0,3,-0.0008116883116882,0.0146222583265637,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0188906091916099,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0188906091916099,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0188906091916099,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.0272804774083546,0.9917695473251028,28.6904761904762,1.056091148115688,0.928351309707242,7.675159235668789,1.056091148115688,0.928351309707242,7.675159235668789,1.056091148115688,0.928351309707242,7.675159235668789,1.056091148115688,0.928351309707242,7.675159235668789,4.16597510373444,0.8804979253112032
2021-02-09,12.55,12.55,12.25,12.31,12.393744042977216,57705,287,715181.0,43315.0,75.06,0.3,-0.24,1612809000.0,0.0,2.15767634854771,19764.79,-0.0967451866236812,0.1479037050492033,0.04,60.43866774979691,-1.991116525902881,60.69907740936461,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.7,12.3,11.7,12.05,0.0726495726495727,0.0203252032520325,0.047008547008547,0.0215767634854771,-0.0448979591836735,0.0040816326530612,-0.0201005025125628,-0.0065952184666117,0.0264900808443412,-0.518438775254738,-0.3636363636363636,-0.505682179479736,-0.4674690796429713,0.1057748968768415,-0.5,-1.6857142857142855,-0.0542137817881907,1.988660928070683e-05,0,2,-0.0016207455429497,0.0137987012987012,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017562158141713,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017562158141713,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017562158141713,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.0494458653026428,1.0,21.22413793103448,1.0788781770376863,0.948382126348228,7.84076433121019,1.0788781770376863,0.948382126348228,7.84076433121019,1.0788781770376863,0.948382126348228,7.84076433121019,1.0788781770376863,0.948382126348228,7.84076433121019,4.0779853777416735,0.8619008935824533
2021-02-08,12.11,12.53,12.11,12.32,12.413847972358612,43992,229,546110.0,28220.0,64.15,0.42,0.21,1612722600.0,0.0,0.0812347684808978,19783.93,1.338135267219842,0.1479363570336597,0.05,60.30844155844155,-2.085935403127692,60.57442406083948,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,12.25,12.31,-0.0350597609561754,-0.001593625498008,-0.0114285714285714,0.000812347684809,0.0726495726495727,0.0203252032520325,0.047008547008547,0.0215767634854771,0.0016221029990358,-0.2376397192617624,-0.2020905923344947,-0.2364030923640309,-0.3484935934433799,-0.1453503863575805,0.4,-1.875,-0.0020536283885246,0.0002207651555823,0,1,-0.0120096076861489,0.0121555915721232,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.050298380221654,1.0,20.881355932203395,1.0797546012269938,0.9491525423728814,7.847133757961783,1.0797546012269938,0.9491525423728814,7.847133757961783,1.0797546012269938,0.9491525423728814,7.847133757961783,1.0797546012269938,0.9491525423728814,7.847133757961783,4.074675324675325,0.8612012987012987
2021-02-05,12.49,12.75,12.31,12.34,12.463988183161009,16925,116,210953.0,10951.0,64.7,0.44,-0.15,1612463400.0,0.0,0.1623376623376637,19522.69,-0.0796897983750821,0.1478496665767638,0.03,60.0486223662885,-0.7757127731885194,60.13774673116106,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.11,12.53,12.11,12.32,0.0313790255986788,0.0175578611332801,0.0165152766308836,0.0016233766233765,-0.0350597609561754,-0.001593625498008,-0.0114285714285714,0.000812347684809,0.0040390546842559,-0.6152709583560647,-0.4934497816593886,-0.6137170167182435,-0.61194188518781,0.0085736554949337,0.0476190476190476,-1.7142857142857142,-0.0072089390274653,-0.000585998321401,1,0,0.007258064516129,-0.0072057646116893,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.017165547394887,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.052003410059676,1.0,20.22950819672133,1.0815074496056092,0.950693374422188,7.859872611464967,1.0815074496056092,0.950693374422188,7.859872611464967,1.0815074496056092,0.950693374422188,7.859872611464967,1.0815074496056092,0.950693374422188,7.859872611464967,4.06807131280389,0.859805510534846
2021-02-04,12.25,12.6,12.25,12.49,12.487922304308126,24094,161,300884.0,11816.0,49.04,0.35,0.24,1612377000.0,0.0,1.2155591572123203,19538.26,0.8936649247103023,0.1478489535370868,0.04,58.12650120096077,-0.8547844076186806,58.21879413926849,10.61,50.2,39.59,,,,,,2021,250.23,-184.23,-434.46,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.14,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.49,12.75,12.31,12.34,-0.0192153722978382,-0.0117647058823529,-0.0048740861088546,0.0121555915721232,0.0313790255986788,0.0175578611332801,0.0165152766308836,0.0016233766233765,0.0019202618612438,0.4235745937961595,0.3879310344827586,0.4263082297952624,0.0789882202538581,-0.2420401854714065,-0.2045454545454546,-2.6,-0.0319092865329828,-4.822734426844281e-06,0,1,-0.0127388535031847,0.0129032258064516,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0168704344687735,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0168704344687735,0.0855649537184807,-0.0008116883116882,0.1346153846153847,-0.0762711864406779,0.0365145228215767,-0.0168704344687735,0.0855649537184807,0.0,0.0,0.0,0.0,0.0,0.0,1.0504625735912532,1.0,20.81666666666668,1.0946538124452234,0.9622496147919876,7.955414012738852,1.0946538124452234,0.9622496147919876,7.955414012738852,1.0946538124452234,0.9622496147919876,7.955414012738852,1.0946538124452234,0.9622496147919876,7.955414012738852,4.019215372297839,0.8494795836669334
