Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-11-11,1440.0,1444.05,1423.35,1427.8,1430.5554622077532,257103,7360,367800101.0,120435.0,46.84,20.7,-12.2,1573410600.0,1.57,-1.2142387656968845,15391.45,0.1239885274833652,0.39232602399436006,47.51365737498248,29.38436599540655,35.031357754080695,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,94.43121693121694,3216.3,676.2,2540.1000000000004,1431.0,1475.0,1430.0,1472.0
2019-11-13,1431.0,1475.0,1430.0,1472.0,1463.0762665539226,468318,13320,685184951.0,213242.0,45.53,45.0,41.0,1573583400.0,1.57,3.095671662697863,15284.82,-0.6927872292734061,0.39262542107263515,43.084239130434774,30.28697753719049,30.239223732961953,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,97.35449735449735,3216.3,676.2,2540.1000000000004,1475.0,1481.0,1456.05,1463.4
2019-11-14,1475.0,1481.0,1456.05,1463.4,1468.114063101303,348202,6349,511200253.0,207501.0,59.59,24.95,-11.6,1573669800.0,1.57,-0.5842391304347716,15313.36,0.18672120443683493,0.39377842391025153,43.92510591772583,30.044157519969488,31.142597047340008,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,96.78571428571429,3216.3,676.2,2540.1000000000004,1465.25,1486.5,1463.25,1469.3
2019-11-15,1465.25,1486.5,1463.25,1469.3,1478.1906018223472,437787,9141,647132629.0,256180.0,58.52,23.25,4.05,1573756200.0,1.57,0.40317069837363384,15336.64,0.15202411489052547,0.3938588143390113,43.34717212277954,29.84675913368249,30.640121297037545,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,97.17592592592592,3216.3,676.2,2540.1000000000004,1471.35,1486.0,1449.95,1458.5
2019-11-18,1471.35,1486.0,1449.95,1458.5,1466.523144276984,294198,8955,431448176.0,112615.0,38.28,36.05,-12.85,1574015400.0,1.57,-0.7350438984550456,15341.05,0.028754668558428342,0.3938643905109071,44.40863901268426,29.809432861505588,31.71613200031368,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,96.46164021164022,3216.3,676.2,2540.1000000000004,1467.5,1514.95,1465.5,1509.8
2019-11-19,1467.5,1514.95,1465.5,1509.8,1497.3562905110653,826626,23661,1237753641.0,308033.0,37.26,49.45,42.3,1574101800.0,1.57,3.5173123071648993,15395.1,0.35232268977678505,0.3939866835391006,39.50192078420982,29.353690459951554,26.98551672341656,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,99.85449735449735,3216.3,676.2,2540.1000000000004,1552.55,1571.85,1543.55,1547.05
2019-11-20,1552.55,1571.85,1543.55,1547.05,1560.4575901937133,1140656,34141,1779945313.0,440443.0,38.61,28.3,-5.5,1574188200.0,1.57,2.4672142005563558,15461.96,0.4342940286194974,0.3958246701889318,36.14298180407873,28.794344313398824,23.79691469511772,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.3181216931217,3216.3,676.2,2540.1000000000004,1547.5,1556.3,1528.6,1537.25
2019-11-21,1547.5,1556.3,1528.6,1537.25,1537.2131805099448,591358,20290,909043312.0,221381.0,37.44,27.7,-10.25,1574274600.0,1.58,-0.6334636889563927,15410.83,-0.33068252666543785,0.3966719016839665,37.0108960806635,29.22165775626621,24.46622713278802,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,101.66997354497354,3216.3,676.2,2540.1000000000004,1543.0,1569.6,1537.9,1546.4
2019-11-22,1543.0,1569.6,1537.9,1546.4,1550.28403485782,475417,16723,737031385.0,98714.0,20.76,31.7,3.4,1574361000.0,1.58,0.5952187347536331,15355.38,-0.3598118985155274,0.39669046454147144,36.200206932229676,29.68829166064273,23.469915655902145,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.2751322751323,3216.3,676.2,2540.1000000000004,1551.0,1564.6,1551.0,1560.7
2019-11-25,1551.0,1564.6,1551.0,1560.7,1558.926298279437,260903,15879,406728548.0,105904.0,40.59,13.6,9.7,1574620200.0,1.61,0.9247284014485269,15554.52,1.2968744505183372,0.39663525723906884,34.9522650092907,28.027930145063948,22.863982490479508,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.22089947089948,3216.3,676.2,2540.1000000000004,1569.4,1576.0,1556.0,1558.85
2019-11-26,1569.4,1576.0,1556.0,1558.85,1565.797396101332,334268,13120,523395964.0,165327.0,49.46,20.0,-10.55,1574706600.0,1.6,-0.11853655411034891,15492.35,-0.3996908937080712,0.39613248850781935,35.11242261923855,28.541699613034837,22.839940106896908,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.09854497354497,3216.3,676.2,2540.1000000000004,1561.0,1575.0,1556.4,1569.75
2019-11-27,1561.0,1575.0,1556.4,1569.75,1564.9484308688855,179080,7672,280250965.0,76992.0,42.99,18.6,8.75,1574793000.0,1.62,0.6992334092440045,15576.18,0.5411057715582146,0.3960374989068291,34.1742315655359,27.84989644444273,22.16620898109367,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.81944444444444,3216.3,676.2,2540.1000000000004,1572.5,1584.0,1564.4,1579.95
2019-11-28,1572.5,1584.0,1564.4,1579.95,1577.6001170232219,273450,11289,431394752.0,128521.0,47.0,19.6,7.45,1574879400.0,1.59,0.6497849976110803,15660.07,0.5385787786222229,0.39600345482212057,33.3080160764581,27.165012672357157,21.590222701085153,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.49404761904762,3216.3,676.2,2540.1000000000004,1582.0,1582.0,1548.0,1550.9
2019-11-29,1582.0,1582.0,1548.0,1550.9,1559.5048517139785,226724,9087,353577178.0,90930.0,40.11,34.0,-31.1,1574965800.0,1.59,-1.838665780562676,15567.67,-0.5900356767242987,0.3959611852747092,35.805016442065885,27.919785041692172,23.789443548929142,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.57275132275133,3216.3,676.2,2540.1000000000004,1595.0,1614.0,1577.7,1586.3
2019-12-02,1595.0,1614.0,1577.7,1586.3,1590.501901387616,692915,19801,1102082625.0,320621.0,46.27,36.3,-8.7,1575225000.0,1.6,2.2825456186730264,15545.31,-0.14363099937242385,0.3964070995888689,32.77438063418017,28.103781783701987,20.668093369166566,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.91402116402116,3216.3,676.2,2540.1000000000004,1591.0,1593.35,1573.1,1578.85
2019-12-03,1591.0,1593.35,1573.1,1578.85,1578.6534869794618,370722,10451,585241578.0,173733.0,46.86,20.25,-12.15,1575311400.0,1.57,-0.4696463468448653,15457.18,-0.5669234000479806,0.39714991752109974,33.40089305507172,28.83417285688592,21.00292905367847,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.42129629629629,3216.3,676.2,2540.1000000000004,1570.25,1577.05,1533.45,1552.55
2019-12-04,1570.25,1577.05,1533.45,1552.55,1550.988322360173,558332,15289,865966412.0,226508.0,40.57,43.6,-17.7,1575397800.0,1.55,-1.665769389112326,15521.26,0.4145646230425015,0.3970219609165779,35.660687256449066,28.302277005861637,23.489445780598402,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.6818783068783,3216.3,676.2,2540.1000000000004,1579.0,1579.85,1544.0,1550.3
2019-12-05,1579.0,1579.85,1544.0,1550.3,1560.8717320283013,378637,13717,591003790.0,114461.0,30.23,35.85,-28.7,1575484200.0,1.54,-0.14492286882870076,15478.54,-0.2752353868178181,0.3975156966232243,35.857575953041334,28.656384904519427,23.53838731781781,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.53306878306879,3216.3,676.2,2540.1000000000004,1558.0,1568.2,1541.4,1554.95
2019-12-06,1558.0,1568.2,1541.4,1554.95,1554.888724480731,343319,9361,533822842.0,154476.0,44.99,26.8,-3.05,1575570600.0,1.53,0.29994194672000596,15338.67,-0.903638198434742,0.3974670013434631,35.45130068490947,29.829574532863678,22.67315365603631,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.84060846560847,3216.3,676.2,2540.1000000000004,1554.15,1577.3,1547.65,1572.55
2019-12-09,1554.15,1577.3,1547.65,1572.55,1566.0613509316263,307151,12737,481017310.0,121253.0,39.48,29.65,18.4,1575829800.0,1.54,1.1318691919354196,15344.56,0.038399678720502095,0.39704638172422346,33.935327970493766,29.779739529839897,21.18284156933631,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.00462962962963,3216.3,676.2,2540.1000000000004,1571.9,1574.8,1554.25,1562.2
2019-12-10,1571.9,1574.8,1554.25,1562.2,1560.597079810231,209096,8144,326314607.0,93999.0,44.95,20.55,-9.7,1575916200.0,1.56,-0.6581666719659096,15222.75,-0.7938318205279238,0.39720686184368215,34.82268595570348,30.81821615673909,21.641121732941023,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.32010582010582,3216.3,676.2,2540.1000000000004,1557.5,1575.15,1551.0,1562.6
2019-12-11,1557.5,1575.15,1551.0,1562.6,1564.1748408817402,615737,8366,963120324.0,105729.0,17.17,24.15,5.1,1576002600.0,1.57,0.025604916143895373,15286.77,0.4205547617874617,0.39697126901383767,34.78817355689237,30.270357963127605,21.8249560351182,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.34656084656085,3216.3,676.2,2540.1000000000004,1567.0,1573.6,1557.25,1567.5
2019-12-12,1567.0,1573.6,1557.25,1567.5,1567.1166939116442,585429,9350,917435559.0,92629.0,15.82,16.35,0.5,1576089000.0,1.56,0.31357993088443337,15371.37,0.5534197217593961,0.39692661249606487,34.36682615629982,29.55338398594269,21.695507078458,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.67063492063492,3216.3,676.2,2540.1000000000004,1575.0,1590.0,1572.55,1582.45
2019-12-13,1575.0,1590.0,1572.55,1582.45,1579.0369882297546,611627,9401,965781656.0,122911.0,20.1,17.45,7.45,1576175400.0,1.57,0.9537480063795956,15521.95,0.9796133981551324,0.396841839789161,33.0974122405131,28.29657356195581,20.921189616926206,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.65939153439155,3216.3,676.2,2540.1000000000004,1589.3,1593.0,1563.6,1566.55
2019-12-16,1589.3,1593.0,1563.6,1566.55,1574.0499740680482,281506,9740,443104512.0,119165.0,42.33,29.4,-22.75,1576434600.0,1.57,-1.0047710828146261,15472.95,-0.3156819858329607,0.3966243745860211,34.44830998053045,28.70286532303148,22.116754241056352,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.60780423280424,3216.3,676.2,2540.1000000000004,1569.8,1579.5,1555.6,1562.15
2019-12-17,1569.8,1579.5,1555.6,1562.15,1563.0589197678983,320894,12649,501576229.0,144236.0,44.95,23.9,-7.65,1576521000.0,1.56,-0.28087197982827883,15602.7,0.8385601969889356,0.39676503520727013,34.8270012482796,27.63258923135099,22.92230946395793,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.31679894179895,3216.3,676.2,2540.1000000000004,1562.15,1580.0,1562.0,1575.7
2019-12-18,1562.15,1580.0,1562.0,1575.7,1569.127182866557,279220,11780,438131692.0,145552.0,52.13,18.0,13.55,1576607400.0,1.56,0.8673942963223658,15653.35,0.3246233023771472,0.3965593715471557,33.66757631528843,27.21960474914316,21.932019581819805,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,104.21296296296298,3216.3,676.2,2540.1000000000004,1574.7,1615.0,1572.35,1605.15
2019-12-19,1574.7,1615.0,1572.35,1605.15,1601.5993167265344,1024480,13026,1640806468.0,154898.0,15.12,42.65,30.45,1576693800.0,1.57,1.8690105984641825,15689.86,0.2332408078781878,0.3966223758043539,31.215151231972072,26.92356719562825,19.589359175726663,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,106.16071428571429,3216.3,676.2,2540.1000000000004,1611.2,1617.8,1595.65,1599.4
2019-12-20,1611.2,1617.8,1595.65,1599.4,1607.4283443826025,315858,13004,507719102.0,93709.0,29.67,22.15,-11.8,1576780200.0,1.58,-0.3582219730243308,15716.53,0.1699823962737712,0.39711482648008123,31.686882580967833,26.708185585495013,20.128107522424703,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,105.78042328042329,3216.3,676.2,2540.1000000000004,1555.0,1577.0,1555.0,1571.0
2019-12-23,1555.0,1577.0,1555.0,1571.0,1562.1077921058622,1274110,18294,1990297159.0,908038.0,71.27,22.0,16.0,1577039400.0,1.59,-1.775665874703014,15705.98,-0.06712677671216749,0.3971480680655796,34.06747294716739,26.793297839421683,22.46803190135967,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,103.9021164021164,3216.3,676.2,2540.1000000000004,1570.9,1572.15,1542.75,1545.95
2019-12-24,1570.9,1572.15,1542.75,1545.95,1555.9029323722195,232508,10853,361759879.0,87622.0,37.69,29.4,-24.95,1577125800.0,1.58,-1.5945257797581158,15659.03,-0.2989307257490359,0.39774499631588095,36.23985251786925,27.17345838152172,24.480182508200244,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.24537037037038,3216.3,676.2,2540.1000000000004,1545.95,1553.3,1510.95,1515.95
2019-12-26,1545.95,1553.3,1510.95,1515.95,1534.6563464273893,577183,17878,885777554.0,203746.0,35.3,42.35,-30.0,1577298600.0,1.58,-1.9405543516931356,15581.54,-0.4948582383455413,0.39818141671062174,38.93598073815099,27.805916488357376,26.913308156282394,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,100.2612433862434,3216.3,676.2,2540.1000000000004,1525.0,1545.8,1521.45,1542.15
2019-12-27,1525.0,1545.8,1521.45,1542.15,1532.5958657767892,485460,16027,744013989.0,217520.0,44.81,24.35,17.15,1577385000.0,1.57,1.728289191596022,15726.46,0.9300749476624182,0.39876415144400806,36.575560094673,26.628179514016534,25.01325640403457,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,101.99404761904763,3216.3,676.2,2540.1000000000004,1543.0,1547.0,1528.3,1544.2
2019-12-30,1543.0,1547.0,1528.3,1544.2,1537.756116078279,371439,11771,571182594.0,195064.0,52.52,18.7,1.2,1577644200.0,1.57,0.13293129721492214,15748.18,0.1381111833178128,0.3988892075446643,36.39424944955314,26.45353304318341,24.898476673046247,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,102.12962962962963,3216.3,676.2,2540.1000000000004,1544.7,1544.7,1509.1,1514.1
2019-12-31,1544.7,1544.7,1509.1,1514.1,1527.0641447924631,295706,10474,451562030.0,142598.0,48.22,35.6,-30.6,1577730600.0,1.55,-1.94922937443337,15667.44,-0.5126941652940253,0.3988838983807755,39.10573938313189,27.105193956383424,27.362183993932838,0.0,901520.0,941060.0,-82160.0,95850.0,15.12,2019,1274450.0,1356020.0,-182050.0,123330.0,19.32,,,,,,,,,,,100.13888888888889,3216.3,676.2,2540.1000000000004,1516.1,1527.4,1505.35,1509.7
2020-01-01,1516.1,1527.4,1505.35,1509.7,1513.8924137085617,456824,11005,691582388.0,230445.0,50.44,22.05,-6.4,1577817000.0,1.54,-0.2906016775642173,15694.44,0.17233191893506472,0.39946836434479593,39.51116115784592,26.886527967866325,27.846025088702735,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,370.9336609336609,3216.3,676.2,2540.1000000000004,1514.0,1540.8,1513.0,1535.35
2020-01-02,1514.0,1540.8,1513.0,1535.35,1523.2761022127554,726289,13358,1106338677.0,144867.0,19.95,27.8,21.35,1577903400.0,1.54,1.6990130489501043,15838.69,0.9191153045282174,0.3994947893955569,37.18044745497768,25.730915877512594,25.976302611205153,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,377.2358722358722,3216.3,676.2,2540.1000000000004,1534.4,1541.3,1523.4,1537.25
2020-01-03,1534.4,1541.3,1523.4,1537.25,1535.0877411483618,354087,10840,543554613.0,152201.0,42.98,17.9,2.85,1577989800.0,1.52,0.12375028495132945,15777.51,-0.3862693189903954,0.39961041847916506,37.0108960806635,26.21845905976292,25.621134520001114,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,377.70270270270265,3216.3,676.2,2540.1000000000004,1527.0,1528.0,1497.5,1501.5
2020-01-06,1527.0,1528.0,1497.5,1501.5,1510.2190359962133,453131,18338,684327062.0,198219.0,43.74,30.5,-25.5,1578249000.0,1.56,-2.3255813953488413,15466.47,-1.9714137401909528,0.3995072166006343,40.27306027306026,28.756788071227643,27.84774717024677,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,368.9189189189189,3216.3,676.2,2540.1000000000004,1520.0,1534.0,1514.45,1525.05
2020-01-07,1520.0,1534.0,1514.45,1525.05,1522.4635074567668,504240,19393,767686999.0,283958.0,56.31,19.55,5.05,1578335400.0,1.54,1.5684315684315608,15554.84,0.5713650238225121,0.3987243651185478,38.10694731320283,28.025296306487245,26.006614358422084,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,374.70515970515964,3216.3,676.2,2540.1000000000004,1508.0,1534.45,1508.0,1513.95
2020-01-08,1508.0,1534.45,1508.0,1513.95,1518.1937165419542,270488,10356,410653182.0,90878.0,33.6,26.45,5.95,1578421800.0,1.54,-0.727844988688886,15539.3,-0.09990459561139976,0.39896667840134326,39.11952178077214,28.153327369958767,26.961690958772135,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,371.97788697788695,3216.3,676.2,2540.1000000000004,1537.25,1549.8,1531.85,1547.95
2020-01-09,1537.25,1549.8,1531.85,1547.95,1542.1772888292883,258014,16829,397903331.0,97091.0,37.63,17.95,10.7,1578508200.0,1.54,2.2457809042570664,15779.59,1.546337351103344,0.3990769351091023,36.06382635098031,26.2018214668442,24.681862225784258,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,380.3316953316953,3216.3,676.2,2540.1000000000004,1550.0,1557.75,1540.1,1547.7
2020-01-10,1550.0,1557.75,1540.1,1547.7,1549.546757735865,192674,10621,298557372.0,66366.0,34.44,17.65,-2.3,1578594600.0,1.54,-0.016150392454539197,15835.35,0.3533678631700843,0.39892925278672053,36.08580474252114,25.757435105633913,24.88476145141971,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,380.27027027027026,3216.3,676.2,2540.1000000000004,1547.0,1558.5,1538.65,1543.45
2020-01-13,1547.0,1558.5,1538.65,1543.45,1548.754043073697,228910,7469,354525288.0,97350.0,42.53,19.85,-3.55,1578853800.0,1.57,-0.2746010208696803,15942.11,0.6741878139731705,0.3989010148460783,36.46052674203892,24.915271566938127,25.578074222130006,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,379.2260442260442,3216.3,676.2,2540.1000000000004,1542.45,1550.5,1522.7,1529.05
2020-01-14,1542.45,1550.5,1522.7,1529.05,1533.812830807928,297378,9529,456122192.0,132431.0,44.53,27.8,-13.4,1578940200.0,1.57,-0.9329748291165951,15996.72,0.34255189557717003,0.3987840629292908,37.74565906935678,24.4888327107057,27.03599384338483,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,375.68796068796064,3216.3,676.2,2540.1000000000004,1538.5,1540.45,1519.0,1524.0
2020-01-15,1538.5,1540.45,1519.0,1524.0,1525.3587596406976,226773,10379,345910182.0,83040.0,36.62,21.45,-14.5,1579026600.0,1.57,-0.3302704293515535,16014.8,0.11302316974979297,0.39895391846031514,38.20209973753279,24.348290331443433,27.544611553976722,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,374.4471744471744,3216.3,676.2,2540.1000000000004,1529.05,1543.0,1528.5,1537.7
2020-01-16,1529.05,1543.0,1528.5,1537.7,1533.617940610606,387746,10281,594654222.0,242741.0,62.6,14.5,8.65,1579113000.0,1.55,0.8989501312336001,16048.77,0.21211629242952054,0.3989889801767346,36.970800546270375,24.085085648308247,26.4295497052565,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,377.81326781326777,3216.3,676.2,2540.1000000000004,1551.15,1584.8,1551.15,1580.65
2020-01-17,1551.15,1584.8,1551.15,1580.65,1573.8950305861167,617437,17615,971781026.0,310736.0,50.33,33.65,29.5,1579199400.0,1.56,2.793132600637316,16062.95,0.08835568084033517,0.39907282406644573,33.24897985006166,23.975546210378536,22.74354452089398,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,388.36609336609337,3216.3,676.2,2540.1000000000004,1608.05,1609.5,1527.0,1532.0
2020-01-20,1608.05,1609.5,1527.0,1532.0,1559.5859755947777,651336,24647,1015814491.0,234689.0,36.03,82.5,-76.05,1579458600.0,1.56,-3.077847720874327,15921.29,-0.8819052540162242,0.40026791735089556,37.48041775456918,25.078621141879843,26.506668251144195,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,376.4127764127764,3216.3,676.2,2540.1000000000004,1529.7,1545.95,1523.0,1533.95
2020-01-21,1529.7,1545.95,1523.0,1533.95,1534.8818620011114,322191,15146,494525122.0,94169.0,29.23,22.95,4.25,1579545000.0,1.56,0.12728459530026992,15860.72,-0.3804339974964432,0.4016519471075274,37.30564881515042,25.55627991667466,26.107496263280787,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,376.8918918918919,3216.3,676.2,2540.1000000000004,1540.55,1546.7,1530.9,1533.1
2020-01-22,1540.55,1546.7,1530.9,1533.1,1537.8824362535092,199109,6986,306206234.0,77833.0,39.09,15.8,-7.45,1579631400.0,1.55,-0.05541249714789975,15796.54,-0.4046474561053892,0.401548495966792,37.381775487574195,26.066404415144078,25.98725016815947,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,376.68304668304665,3216.3,676.2,2540.1000000000004,1538.4,1541.55,1521.0,1527.0
2020-01-23,1538.4,1541.55,1521.0,1527.0,1528.8735867768594,196625,9843,300614769.0,70752.0,35.98,20.55,-11.4,1579717800.0,1.55,-0.39788663492269505,15917.63,0.7665602720595688,0.40144160439389454,37.93058284217419,25.107380935478464,26.92367004411757,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,375.1842751842752,3216.3,676.2,2540.1000000000004,1528.0,1536.45,1518.65,1521.7
2020-01-24,1528.0,1536.45,1518.65,1521.7,1526.629377571599,320326,8813,489019082.0,160885.0,50.23,17.8,-6.3,1579804200.0,1.54,-0.3470857891290091,16013.34,0.601282979941109,0.4012981304279216,38.410987711112554,24.359627660438107,27.713513793917453,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,373.88206388206385,3216.3,676.2,2540.1000000000004,1515.05,1524.35,1505.0,1506.6
2020-01-27,1515.05,1524.35,1505.0,1506.6,1513.2239989088066,190617,7729,288446219.0,66229.0,34.74,19.35,-8.45,1580063400.0,1.55,-0.9923112308602322,15879.53,-0.8356158053223095,0.4012278538740182,39.79822116022833,25.407552994326664,28.675906373628983,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,370.1719901719901,3216.3,676.2,2540.1000000000004,1507.05,1510.45,1464.2,1471.35
2020-01-28,1507.05,1510.45,1464.2,1471.35,1485.4511437960127,379788,18564,564156519.0,151813.0,39.97,46.25,-35.7,1580149800.0,1.57,-2.3397052966945386,15806.64,-0.4590186233471738,0.4010781799759943,43.14744962109627,25.985851515565628,31.784784332669087,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,361.51105651105644,3216.3,676.2,2540.1000000000004,1476.0,1494.45,1465.0,1479.7
2020-01-29,1476.0,1494.45,1465.0,1479.7,1477.3255967744185,358385,15942,529451334.0,83495.0,23.3,29.45,3.7,1580236200.0,1.56,0.5675060318754976,15891.9,0.5393935713092768,0.40203095496625796,42.33966344529294,25.30993776703856,31.231453284421235,0.0,769990.0,809450.0,-97490.0,25800.0,4.07,2020,,,,,,,,,,,,,,,,363.56265356265357,3216.3,676.2,2540.1000000000004,1483.95,1483.95,1440.0,1442.5
