Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2007-08-17,1521.6,1544.0,1462.0,1519.5,1509.0192273026278,1264816,31741,1908631663.0,178463.0,14.11,82.0,-2.1,1187289000.0,3.76,-0.13801261829652356,5530.94,-1.6396532897989482,0.2294374345350468,-81.91839420862127,250.2343182171566,-142.22882945914043,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,49.624428478118865,1705.95,1519.5,186.45000000000005,1550.0,1590.0,1540.2,1550.45,-0.03757115749525623,-0.025867507886435333,-0.03565185844794034,-0.0013801261829652401,0.018664563617245063,0.02979274611398964,0.05348837209302329,0.020368542283645968,-0.017545161531581196,0.773729004898448,0.4351403897454447,0.7426086429942532,-0.23880145020260185,-0.5708637469586375,0.18926758520667145,-0.9646464646464646,0.00837524367312609,-0.0015944342823285605,1.0,0.8907060582080365,8.14963797264682,1.0,0.8907060582080365,8.14963797264682,1.0,0.8907060582080365,8.14963797264682,1.0,0.8907060582080365,8.14963797264682,1.0,0.8907060582080365,8.14963797264682,0,1,0.05923142613151156,-0.055919249250217705
2007-08-20,1550.0,1590.0,1540.2,1550.45,1558.7068187044047,382712,12182,596535804.0,55680.0,14.55,49.8,0.45,1187548200.0,3.12,2.036854228364593,5642.44,2.0159321923578943,0.22933350859253346,-82.27933825663517,243.3133537972934,-140.48372282357622,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,50.63520574787721,1705.95,1519.5,186.45000000000005,1560.0,1565.0,1453.0,1463.75,0.018664563617245063,0.02979274611398964,0.05348837209302329,0.020368542283645968,0.0064516129032258064,-0.015723270440251572,-0.05661602389300094,-0.055919249250217705,0.03292707641014852,-0.6974168574717587,-0.6162061686777354,-0.6874536792173085,-0.6880025551514879,0.03118355776045367,-0.3926829268292683,-1.2142857142857144,-0.012269711015694944,-0.0004529598351025629,1.020368542283646,0.9088484422169466,8.315634218289084,1.020368542283646,0.9088484422169466,8.315634218289084,1.020368542283646,0.9088484422169466,8.315634218289084,1.020368542283646,0.9088484422169466,8.315634218289084,1.020368542283646,0.9088484422169466,8.315634218289084,3,0,-0.0017050298380221654,-0.0039624252775405325
2007-08-21,1560.0,1565.0,1453.0,1463.75,1497.208540974444,810493,23140,1213477042.0,160616.0,19.82,112.0,-96.25,1187634600.0,3.59,-5.5919249250217735,5457.0,-3.286521433989542,0.2292253391453345,-81.22971818958156,254.9798424042514,-142.4446400723883,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,47.803723056825596,1705.95,1463.75,242.20000000000005,1472.0,1504.5,1425.2,1457.95,0.0064516129032258064,-0.015723270440251572,-0.05661602389300094,-0.055919249250217705,-0.05641025641025641,-0.038658146964856234,-0.01913282863041979,-0.0039624252775405325,-0.03945467934828045,1.1177621814837266,0.8995238877031686,1.0342065536773717,1.8846264367816088,0.36219931271477657,1.2489959839357432,-214.88888888888889,0.013958323493994113,-0.00047166874070353514,1.0,0.887336323957323,7.875975248856609,1.0,0.858026319645945,6.043559042113954,1.0,0.858026319645945,6.043559042113954,1.0,0.858026319645945,6.043559042113954,1.0,0.858026319645945,6.043559042113954,2,0,-0.005660699062233558,-0.029424877396344244
2007-08-22,1472.0,1504.5,1425.2,1457.95,1465.6967309547144,1028496,29121,1507463225.0,77209.0,7.51,79.3,-14.05,1187721000.0,3.67,-0.3962425277540538,5532.32,1.3802455561663818,0.2290827307100333,-81.15504646935766,250.1469546230153,-141.28866029149097,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,47.61430437622469,1705.95,1457.95,248.0,1475.8,1500.0,1408.0,1415.05,-0.05641025641025641,-0.038658146964856234,-0.01913282863041979,-0.0039624252775405325,0.002581521739130404,-0.002991026919242273,-0.012068481616615244,-0.029424877396344244,-0.02104704131544726,0.2689757962129223,0.2584701815038894,0.2422676102017264,-0.5192944663047268,-0.6210898082744702,-0.2919642857142857,-0.8540259740259741,-0.008115291528764253,-0.0006221320724528758,1.0,0.902811319586352,9.289264096846127,1.0,0.8546264544681849,5.87883064516129,1.0,0.8546264544681849,5.87883064516129,1.0,0.8546264544681849,5.87883064516129,1.0,0.8546264544681849,5.87883064516129,1,0,-0.034919011082693976,0.036182467050634284
2007-08-23,1475.8,1500.0,1408.0,1415.05,1446.973564103594,846614,25666,1225028077.0,97651.0,11.53,92.0,-60.75,1187807400.0,3.89,-2.942487739634425,5491.14,-0.7443531827515337,0.22901878552363505,-80.58372495671532,252.77283041408523,-141.4725685158339,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,46.21325930764206,1705.95,1415.05,290.9000000000001,1425.0,1473.7,1420.1,1466.25,0.002581521739130404,-0.002991026919242273,-0.012068481616615244,-0.029424877396344244,-0.034422008402222495,-0.017533333333333304,0.008593749999999935,0.036182467050634284,-0.01277424344047258,-0.17684269068620587,-0.11864290374643728,-0.1873579025451848,0.26476188009169915,0.5352862849533955,0.16015132408575036,3.323843416370107,0.0013016488652628595,-0.0002791357785898753,1.0,0.8762462071954921,7.080560420315233,1.0,0.8294791758257861,4.864386387074594,1.0,0.8294791758257861,4.864386387074594,1.0,0.8294791758257861,4.864386387074594,1.0,0.8294791758257861,4.864386387074594,0,2,-0.058073426910352416,0.056300085251491876
2007-08-24,1425.0,1473.7,1420.1,1466.25,1453.052652090331,916051,23682,1331070335.0,197287.0,21.54,53.6,41.25,1187893800.0,4.24,3.6182467050634326,5579.52,1.6095018520744242,0.22906970855247824,-81.26172208013641,247.18488328745119,-141.15303568910866,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,47.885369039843255,1705.95,1415.05,290.9000000000001,1500.0,1565.0,1485.0,1556.65,-0.034422008402222495,-0.017533333333333304,0.008593749999999935,0.036182467050634284,0.05263157894736842,0.061952907647418023,0.04570100697134012,0.06165387894288156,0.004201243296730885,0.08201730658836258,-0.07730070910932751,0.08656312454461401,1.020327492806013,0.8681699913269731,-0.4173913043478261,-1.6790123456790125,-0.002258620381869109,0.00022235306473551616,1.0361824670506343,0.9079509567155859,7.336752564423312,1.0361824670506343,0.8594917787742901,5.040391887246475,1.0361824670506343,0.8594917787742901,5.040391887246475,1.0361824670506343,0.8594917787742901,5.040391887246475,1.0361824670506343,0.8594917787742901,5.040391887246475,0,1,0.005068440082644715,-0.005042880544759668
2007-08-27,1500.0,1565.0,1485.0,1556.65,1536.3476225280638,725140,20742,1114067115.0,181238.0,24.99,80.0,56.65,1188153000.0,4.63,6.165387894288155,5746.73,2.9968527758660097,0.22908880703805345,-82.34991809334147,237.08300198547693,-140.2322990106087,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,50.83768778576093,1705.95,1415.05,290.9000000000001,1565.0,1569.0,1527.0,1548.8,0.05263157894736842,0.061952907647418023,0.04570100697134012,0.06165387894288156,0.043333333333333335,0.0025559105431309905,0.02828282828282828,-0.005042880544759668,0.05732412402118139,-0.20840651885102468,-0.1241449201925513,-0.1630291159632823,-0.08134849229802267,0.16016713091922002,0.4925373134328358,0.3733333333333333,-0.006522967600412773,8.337412089926665e-05,1.1000671354369105,1.0,10.993290960451967,1.1000671354369105,0.912482780855242,5.351151598487451,1.1000671354369105,0.912482780855242,5.351151598487451,1.1000671354369105,0.912482780855242,5.351151598487451,1.1000671354369105,0.912482780855242,5.351151598487451,1,0,-0.01657248079243135,0.016851756198347195
2007-08-28,1565.0,1569.0,1527.0,1548.8,1553.6921047729052,536780,17887,833990848.0,58361.0,10.87,42.0,-16.2,1188239400.0,4.4,-0.5042880544759654,5783.86,0.6461065684310929,0.2290867055161261,-82.2604597107438,234.9190678889185,-139.46931353206435,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,50.58131939908557,1705.95,1415.05,290.9000000000001,1520.0,1585.0,1510.55,1574.9,0.043333333333333335,0.0025559105431309905,0.02828282828282828,-0.005042880544759668,-0.028753993610223638,0.010197578075207138,-0.01077275703994764,0.016851756198347195,0.011289425642030814,-0.259756736630168,-0.13764342879182334,-0.25139981535133993,-0.6779869563778016,-0.5650260104041617,-0.475,-1.2859664607237422,-0.005440868358627071,-9.17339417205883e-06,1.0945196282816865,0.9949571194552403,10.937853107344623,1.0945196282816865,0.9078812391922388,5.32416638019938,1.0945196282816865,0.9078812391922388,5.32416638019938,1.0945196282816865,0.9078812391922388,5.32416638019938,1.0945196282816865,0.9078812391922388,5.32416638019938,0,1,0.0016536284424092966,-0.0016508984697441976
2007-08-29,1520.0,1585.0,1510.55,1574.9,1556.7253536269907,785927,22887,1223472487.0,137654.0,17.51,74.45,54.9,1188325800.0,3.98,1.6851756198347223,5818.23,0.5942398329143561,0.2290756628869436,-82.55444790145407,232.94060221063802,-138.9837496278498,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,51.43370346178968,1705.95,1415.05,290.9000000000001,1600.0,1607.0,1561.0,1572.3,-0.028753993610223638,0.010197578075207138,-0.01077275703994764,0.016851756198347195,0.05263157894736842,0.0138801261829653,0.03339843103505349,-0.0016508984697441976,0.001952284397125689,0.4641510488468274,0.27953262145692404,0.4670094880945264,1.3586641764191842,0.6108555657773692,0.7726190476190476,-4.388888888888888,-0.00348151067727831,-4.820283725160654e-05,1.1129642062117948,1.0,9.85236158898967,1.1129642062117948,0.92318063249216,5.413887933997937,1.1129642062117948,0.92318063249216,5.413887933997937,1.1129642062117948,0.92318063249216,5.413887933997937,1.1129642062117948,0.92318063249216,5.413887933997937,1,0,-0.01700531416067524,0.017299497551357908
2007-08-30,1600.0,1607.0,1561.0,1572.3,1580.2943175601279,577604,14269,912784319.0,116604.0,20.19,46.0,-27.7,1188412200.0,3.84,-0.16508984697441995,5859.48,0.7089785037717622,0.2290879496995361,-82.52559944031037,230.59674237304336,-138.31283663109681,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,51.34879163945134,1705.95,1415.05,290.9000000000001,1572.0,1617.85,1572.0,1599.5,0.05263157894736842,0.0138801261829653,0.03339843103505349,-0.0016508984697441976,-0.0175,0.00675171126322334,0.007046764894298526,0.017299497551357908,0.015140091268009616,-0.2650666028778754,-0.3765456372613274,-0.25393964416953824,-0.15291963909512254,0.15305539691604794,-0.3821356615177972,-1.5045537340619308,-0.004827276559665765,5.3636481665820774e-05,1.1111268153068796,0.9983491015302558,9.836096340319038,1.1111268153068796,0.9216565549986809,5.404950154692331,1.1111268153068796,0.9216565549986809,5.404950154692331,1.1111268153068796,0.9216565549986809,5.404950154692331,1.1111268153068796,0.9216565549986809,5.404950154692331,0,3,-0.003799202790234124,-0.0031572366364488623
2007-08-31,1572.0,1617.85,1572.0,1599.5,1602.1356516747067,700242,18421,1121882673.0,166800.0,23.82,45.85,27.5,1188498600.0,4.01,1.7299497551357843,5950.11,1.5467242827008616,0.22907193884830365,-82.82275711159737,225.56120811211886,-137.58392190802448,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.237099934683215,1705.95,1415.05,290.9000000000001,1614.5,1621.9,1601.4,1605.6,-0.0175,0.00675171126322334,0.007046764894298526,0.017299497551357908,0.02703562340966921,0.002503322310473889,0.01870229007633593,0.0038136917786807814,0.013821054642720218,0.21232193682869235,0.2909804471231341,0.2290775045621703,0.4304826592569723,0.17979197622585433,-0.0032608695652173603,-1.992779783393502,-0.005270043915131839,-6.988953916369528e-05,1.1303487509275292,1.0,8.671726755218215,1.1303487509275292,0.9376007503150736,5.498453076658644,1.1303487509275292,0.9376007503150736,5.498453076658644,1.1303487509275292,0.9376007503150736,5.498453076658644,1.1303487509275292,0.9376007503150736,5.498453076658644,0,2,-0.0029496693265439193,-0.00694444444444436
2007-09-03,1614.5,1621.9,1601.4,1605.6,1611.8433503100214,364814,10514,588023020.0,55020.0,15.08,20.5,-8.9,1188757800.0,4.47,0.38136917786808505,6013.97,1.073257469189648,0.22901350450556954,-82.88801694070752,222.10420071932515,-137.1991879477087,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.436316133246244,1705.95,1415.05,290.9000000000001,1619.0,1620.0,1591.5,1610.35,0.02703562340966921,0.002503322310473889,0.01870229007633593,0.0038136917786807814,0.002787240631774543,-0.001171465565078051,-0.006182090670663226,0.0029583956153462878,0.006059223902275115,-0.4790172540350336,-0.4292383692524836,-0.4758605029280098,-0.6701438848920863,-0.3669185558354324,-0.5528898582333697,-1.3236363636363635,-0.0027963584333129217,-0.00025509166695800064,1.1346595526659835,1.0,8.426134872736815,1.1346595526659835,0.9411764705882352,5.519422481952558,1.1346595526659835,0.9411764705882352,5.519422481952558,1.1346595526659835,0.9411764705882352,5.519422481952558,1.1346595526659835,0.9411764705882352,5.519422481952558,0,1,0.009972090689579393,-0.009873629956220613
2007-09-04,1619.0,1620.0,1591.5,1610.35,1606.5326335315704,502428,14765,807166978.0,50842.0,10.12,28.5,-8.65,1188844200.0,4.47,0.29583956153462765,6039.74,0.4285023038026471,0.22897555994500865,-82.93849163225386,220.7298658551527,-136.9267155100699,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.59144350097975,1705.95,1415.05,290.9000000000001,1620.65,1626.9,1581.0,1594.45,0.002787240631774543,-0.001171465565078051,-0.006182090670663226,0.0029583956153462878,0.0010191476219889382,0.004259259259259315,-0.006597549481621111,-0.009873629956220613,-0.003294809497107356,0.3772168831240029,0.4043180521209816,0.3726792158579098,-0.07593602326426754,-0.3289124668435014,0.3902439024390244,-0.02808988764044944,-0.0019859624660654666,-0.00016568700017410834,1.0982779198635977,1.0,11.175225537820964,1.1380163245115014,0.9439608429320906,5.535751117222412,1.1380163245115014,0.9439608429320906,5.535751117222412,1.1380163245115014,0.9439608429320906,5.535751117222412,1.1380163245115014,0.9439608429320906,5.535751117222412,1,0,-0.022918773171553674,0.023456364263539062
2007-09-05,1620.65,1626.9,1581.0,1594.45,1608.3703698282773,546578,14121,879099860.0,102281.0,18.71,45.9,-26.2,1188930600.0,4.36,-0.9873629956220652,6037.36,-0.039405669780490094,0.2289707274855029,-82.76835272350968,220.856301429764,-136.6996683598035,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.072175048987596,1705.95,1415.05,290.9000000000001,1575.1,1636.0,1575.1,1631.85,0.0010191476219889382,0.004259259259259315,-0.006597549481621111,-0.009873629956220613,-0.028106006849103863,0.005593459954514665,-0.0037318153067679256,0.023456364263539062,0.0011439147007347695,0.08787328731678967,-0.04361666102268879,0.08911772156268763,1.0117422603359427,0.8488142292490121,0.6105263157894736,2.028901734104046,-0.0016581654604115828,-2.1104695657954727e-05,1.029474431818182,0.9901263700437792,25.90495532087736,1.1267799724391363,0.934640522875817,5.481093159161222,1.1267799724391363,0.934640522875817,5.481093159161222,1.1267799724391363,0.934640522875817,5.481093159161222,1.1267799724391363,0.934640522875817,5.481093159161222,0,1,0.007252638726004569,-0.007200416704966756
2007-09-06,1575.1,1636.0,1575.1,1631.85,1619.310510537329,649453,19264,1051666069.0,133756.0,20.6,60.9,56.75,1189017000.0,4.29,2.345636426353904,6100.2,1.0408522930552389,0.2289789630871731,-83.16328093881178,217.5510638995443,-136.2855782173968,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,53.293598954931404,1705.95,1415.05,290.9000000000001,1638.0,1653.1,1615.1,1620.1,-0.028106006849103863,0.005593459954514665,-0.0037318153067679256,0.023456364263539062,0.03993397244619396,0.010452322738386251,0.025395213002349055,-0.007200416704966756,0.006802003390686583,0.18821650340847967,0.3642093336165994,0.1962987560935341,0.30773066356410284,0.10101549973276323,0.32679738562091504,-3.166030534351145,-0.0030291963936356545,3.5967923763226065e-05,1.0536221590909092,1.0,19.649006622516566,1.1532101339175294,0.9565637914358568,5.609659676864901,1.1532101339175294,0.9565637914358568,5.609659676864901,1.1532101339175294,0.9565637914358568,5.609659676864901,1.1532101339175294,0.9565637914358568,5.609659676864901,1,0,-0.012435233160621815,0.01259181532004203
2007-09-07,1638.0,1653.1,1615.1,1620.1,1635.1348493275,498067,13973,814406709.0,41356.0,8.3,38.0,-17.9,1189103400.0,4.07,-0.7200416704966739,6085.09,-0.2476967968263244,0.22898800588716245,-83.04117029812973,218.33958084432598,-136.1763343379501,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.90986283474852,1705.95,1415.05,290.9000000000001,1596.0,1645.0,1590.0,1640.5,0.03993397244619396,0.010452322738386251,0.025395213002349055,-0.007200416704966756,-0.02564102564102564,-0.0048998850644243605,-0.015540833384929668,0.01259181532004203,0.009772269547561954,-0.23309769914066145,-0.2746573920265781,-0.2256033231400185,-0.6908101318819343,-0.5970873786407767,-0.3760262725779967,-1.3154185022026432,-0.000801580628527204,3.949183744838957e-05,1.030401322902754,0.9927995832950332,27.205709487825374,1.1449065404049326,0.9496761335326356,5.569267789618424,1.1449065404049326,0.9496761335326356,5.569267789618424,1.1449065404049326,0.9496761335326356,5.569267789618424,1.1449065404049326,0.9496761335326356,5.569267789618424,0,1,0.011280976451732188,-0.011155135629381259
2007-09-10,1596.0,1645.0,1590.0,1640.5,1626.7334539848514,447570,11730,728077092.0,100983.0,22.56,55.0,44.5,1189362600.0,3.96,1.2591815320041944,6101.85,0.2754273149616626,0.2289894552132937,-83.25205729960378,217.46519498184966,-136.1024955837056,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,53.57609405617244,1705.95,1415.05,290.9000000000001,1649.7,1651.95,1613.05,1622.2,-0.02564102564102564,-0.0048998850644243605,-0.015540833384929668,0.01259181532004203,0.03364661654135341,0.004224924012158082,0.014496855345911922,-0.011155135629381259,-0.005138044330780375,-0.101385958114069,-0.16052386745867028,-0.10600307689754064,1.4417980462327111,1.7180722891566258,0.4473684210526316,-3.486033519553073,-0.0005422289754198025,6.329266572860484e-06,1.0433759460662724,1.0,24.054252199413465,1.1593229921204198,0.9616342800199302,5.639394981093157,1.1593229921204198,0.9616342800199302,5.639394981093157,1.1593229921204198,0.9616342800199302,5.639394981093157,1.1593229921204198,0.9616342800199302,5.639394981093157,1,0,-0.0012006280208109136,0.0012020712612501822
2007-09-11,1649.7,1651.95,1613.05,1622.2,1629.4140305275234,382409,10071,623102590.0,93217.0,24.38,38.9,-27.5,1189449000.0,4.11,-1.1155135629381308,6093.12,-0.14307136360285355,0.2290004622933554,-83.06312415238565,217.92004752901641,-136.13572387949472,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,52.97844546048334,1705.95,1415.05,290.9000000000001,1635.0,1638.85,1618.35,1624.15,0.03364661654135341,0.004224924012158082,0.014496855345911922,-0.011155135629381259,-0.00891071103837064,-0.007930022095099814,0.0032857010012088622,0.0012020712612501822,0.0016478277594314508,-0.14558839957995398,-0.14143222506393865,-0.14418047642680126,-0.07690403335214838,0.08067375886524825,-0.2927272727272728,-1.6179775280898876,0.0002441417083985738,4.806806519305426e-05,1.0174041205431341,0.9888448643706188,35.226927252985924,1.1463905869050564,0.9509071192004456,5.576486765211412,1.1463905869050564,0.9509071192004456,5.576486765211412,1.1463905869050564,0.9509071192004456,5.576486765211412,1.1463905869050564,0.9509071192004456,5.576486765211412,0,2,-0.030850016409583087,0.01810177631376404
2007-09-12,1635.0,1638.85,1618.35,1624.15,1629.849489629592,276074,7413,449959068.0,30266.0,10.96,20.5,-10.85,1189535400.0,4.03,0.12020712612501595,6101.23,0.13310094007668027,0.22900997948298324,-83.0834590401133,217.49745543111808,-135.99963662867827,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,53.0421293272371,1705.95,1415.05,290.9000000000001,1626.0,1682.0,1626.0,1675.85,-0.00891071103837064,-0.007930022095099814,0.0032857010012088622,0.0012020712612501822,-0.005504587155963303,0.026329438325655243,0.004727036796737474,0.03183203521842183,0.0002672488967874879,-0.27806615430076176,-0.26392612451593683,-0.2778732182769454,-0.6753167340721113,-0.5504511894995898,-0.4730077120822622,-0.6054545454545454,-0.000999643935760074,4.1559696135617934e-05,1.0186271127975164,0.9900335263639136,35.26927252985889,1.1477686300837426,0.9520501773205544,5.583190099690614,1.1477686300837426,0.9520501773205544,5.583190099690614,1.1477686300837426,0.9520501773205544,5.583190099690614,1.1477686300837426,0.9520501773205544,5.583190099690614,0,1,0.013486135889449944,-0.013306680192141276
2007-09-13,1626.0,1682.0,1626.0,1675.85,1667.6647895668125,634667,16083,1058411809.0,137984.0,21.74,56.0,49.85,1189621800.0,4.08,3.1832035218421817,6153.75,0.8608100333867164,0.2290097485920917,-83.60533460631919,214.7877310582978,-135.93945912239002,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,54.73056825604179,1705.95,1415.05,290.9000000000001,1685.0,1708.0,1645.25,1653.55,-0.005504587155963303,0.026329438325655243,0.004727036796737474,0.03183203521842183,0.03628536285362854,0.015457788347205709,0.011838868388683886,-0.013306680192141276,0.023201712905290797,1.2989017437353754,1.169566976932416,1.3522402019909954,3.5590431507301923,0.983576642335766,1.7317073170731707,-5.594470046082949,-0.0004424828461311168,-1.0082132318696142e-06,1.0510520869265263,1.0,20.58783783783787,1.184304441539168,0.9823558720947272,5.760914403575111,1.184304441539168,0.9823558720947272,5.760914403575111,1.184304441539168,0.9823558720947272,5.760914403575111,1.184304441539168,0.9823558720947272,5.760914403575111,2,0,-0.02353253808905169,-0.004233316198482054
2007-09-14,1685.0,1708.0,1645.25,1653.55,1682.2942159247116,425565,11945,715925538.0,74284.0,17.46,62.75,-31.45,1189708200.0,4.01,-1.3306680192141318,6137.54,-0.2634166158846263,0.2290696985334616,-83.38423392095794,215.61912427454646,-135.86747222545813,0.0,116162.8,136582.2,-109450.0,16114.2,30.62,2007,262435.4,317579.3,-237250.6,36918.9,69.02,556092.4,658706.4,-496822.2,75924.0,130.55,1262306.1,1515297.0,-1170727.1,176335.4,288.75,54.00228608752449,1705.95,1415.05,290.9000000000001,1660.0,1679.0,1638.0,1646.55,0.03628536285362854,0.015457788347205709,0.011838868388683886,-0.013306680192141276,-0.014836795252225518,-0.016978922716627636,-0.004406625132958517,-0.004233316198482054,0.008772402253392415,-0.3294672639352605,-0.2572903065348505,-0.3235850810504326,-0.4616477272727273,-0.1968721251149953,0.12053571428571427,-1.6308926780341022,-0.0005295511501710314,0.00026177899298376206,1.0370660729405123,0.9866933198078588,20.313882063882094,1.1685452810854742,0.9692839766698906,5.684255757992434,1.1685452810854742,0.9692839766698906,5.684255757992434,1.1685452810854742,0.9692839766698906,5.684255757992434,1.1685452810854742,0.9692839766698906,5.684255757992434,1,0,-0.027666233612849967,0.028453432935531955
