Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
20-03-2019,1553020200,1317.55,1342.0,1317.55,1336.15,1334.839368895567,6655,535,8883356.0,2146.0,32.25,24.45,18.6,1553020200.0,2.48,1.5041592281688216,15136.6,-0.15883192574475125,0.4512839890068831,-9.280395165213484,30.65992362882021,-24.47754351033679,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,318.13095238095235,,,1342.25,1347.95,1334.2,1341.35,0.007570833174014349,0.015128593040847202,0.012409712617181391,0.01504159228168814,0.018746916625555044,0.004433681073025369,0.012637091571477433,0.003891778617670035,0.015277340646620115,-0.6943742824339839,0.19955156950672645,-0.6897051342363602,0.33873986275733,3.3817934782608696,0.18689320388349503,1.137931034482759,0.06379267476429105,-0.00010658225156821155,1.063263438507142,1.0,16.806918238993713,1.091358327207384,1.0,11.945909700491717,1.091358327207384,0.9295279835820377,6.268590194698567,1.1725756910925846,0.9137005504838104,4.1386092612668435,1.1725756910925846,0.7849317080334851,2.374322523322968,0,1,0.0022415661075204543,-0.0022365527267305327
22-03-2019,1553193000,1342.25,1347.95,1334.2,1341.35,1339.3674853604075,23737,458,31792566.0,2084.0,8.78,13.75,-0.9,1553193000.0,2.46,0.3891778617669983,15051.35,-0.5632044184294971,0.4517063750600032,-9.63208707645281,31.39997408870301,-25.164457866391267,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,319.36904761904765,,,1331.5,1342.1,1323.45,1338.35,0.018746916625555044,0.004433681073025369,0.012637091571477433,0.003891778617670035,-0.008008940212330043,-0.0043399235876702665,-0.008057262779193525,-0.0022365527267305327,0.003392255705334,2.5667918858001504,-0.14392523364485982,2.5788913559244953,-0.028890959925442685,-0.7277519379844961,-0.4376278118609407,-1.0483870967741935,0.02806304299957202,0.0009359650761145747,1.0674014244220744,1.0,15.836481700118096,1.0956056522094257,1.0,11.459632635625805,1.0956056522094257,0.9331455007130682,6.292986159981231,1.1771390960947783,0.9172564707491366,4.154715812296733,1.1771390960947783,0.7879864884711411,2.3835628609506885,4,0,0.014016744327006858,-0.0037733029476593976
25-03-2019,1553452200,1331.5,1342.1,1323.45,1338.35,1328.8003188693065,23207,464,30837469.0,1312.0,5.65,18.65,6.85,1553452200.0,2.46,-0.2236552726730512,14916.85,-0.8936075501533081,0.4515658965857943,-9.429521425636032,32.58476152807061,-25.492836374492477,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,318.65476190476187,,,1336.65,1340.85,1322.6,1333.3,-0.008008940212330043,-0.0043399235876702665,-0.008057262779193525,-0.0022365527267305327,0.0038678182500939476,-0.0009313762014752999,-0.0006422607578677973,-0.0037733029476593976,-0.007889669270459808,-0.02232801112187724,0.013100436681222707,-0.03004151976911835,-0.3704414587332054,-0.35649202733485186,0.35636363636363627,-8.61111111111111,0.01304929793618881,-0.00031099511090635615,1.0348333719941236,0.9977634472732695,27.853277835587953,1.0931552724005553,0.9977634472732695,11.434002563007265,1.0931552724005553,0.931058471599012,6.278911564625847,1.1745063624396666,0.9152049782883714,4.14542357131795,1.1745063624396666,0.7862241151417242,2.3782318969346954,3,0,0.010190551956661777,-0.003000075001875047
26-03-2019,1553538600,1336.65,1340.85,1322.6,1333.3,1332.6074418604649,1075,141,1432553.0,388.0,36.09,18.25,-3.35,1553538600.0,2.46,-0.3773302947659429,15066.84,1.0055071948836372,0.4511778092417877,-9.08647716192904,31.264883678329376,-24.542601475382217,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,317.45238095238085,,,1330.0,1346.5,1321.05,1329.3,0.0038678182500939476,-0.0009313762014752999,-0.0006422607578677973,-0.0037733029476593976,-0.00497512437810952,0.004213745012492144,-0.0011719340692574888,-0.003000075001875047,0.0028650828398339976,-0.9536777696384712,-0.6961206896551724,-0.9535450526111595,-0.7042682926829268,5.387610619469027,-0.02144772117962459,-1.489051094890511,-0.03727458510897761,-0.0008594257160270385,1.0225869540207846,0.9939985835166064,35.55466666666666,1.089030466388957,0.9939985835166064,11.390858607432724,1.089030466388957,0.9275453059236842,6.255219329110952,1.1700745941202282,0.9117516326460834,4.129781632337,1.1700745941202282,0.783257453370539,2.369258107507774,2,0,0.00715990453460624,-0.010757541563228733
27-03-2019,1553625000,1330.0,1346.5,1321.05,1329.3,1333.8062898814944,4388,439,5852742.0,1328.0,30.26,25.45,-0.7,1553625000.0,2.44,-0.30000750018750466,15057.53,-0.06179132452458491,0.4508107625446159,-8.812909049875861,31.34604413871332,-24.28406485019753,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,316.5,,,1327.0,1330.0,1307.05,1315.0,-0.00497512437810952,0.004213745012492144,-0.0011719340692574888,-0.003000075001875047,-0.002255639097744361,-0.012253991830672113,-0.010597630672571062,-0.010757541563228733,0.0008996257887888123,3.081860465116279,2.1134751773049647,3.085532612056936,2.422680412371134,-0.16154059296203938,0.3945205479452054,-0.791044776119403,-0.010534198073664451,-0.0008135300310727399,1.0195191164627833,0.9910165132142991,35.448,1.085763293310463,0.9910165132142991,11.356685177274674,1.085763293310463,0.9247626004382761,6.23645320197044,1.166564282580079,0.9090163093650631,4.117391977698623,1.166564282580079,0.7809076222646497,2.3621501554864506,1,0,-0.0036746599992422695,0.003688212927756585
28-03-2019,1553711400,1327.0,1330.0,1307.05,1315.0,1316.7949626322427,20606,571,27133877.0,1684.0,8.17,22.95,-12.0,1553711400.0,2.43,-1.0757541563228723,15215.86,1.0515004784981352,0.4508206307056669,-7.8212927756653885,29.97931106095877,-22.67109056367343,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,313.09523809523813,,,1327.95,1328.0,1310.0,1319.85,-0.002255639097744361,-0.012253991830672113,-0.010597630672571062,-0.010757541563228733,0.0007159005275056862,-0.0015037593984962407,0.002256990933782216,0.003688212927756585,-0.012753971381228944,3.695989061075661,0.30068337129840544,3.636096550984137,0.2680722891566265,-0.7300066093853272,-0.09823182711198429,16.142857142857146,-0.06642109945242465,2.1889808032374118e-05,1.005659223003977,0.9803556118835502,38.96296296296296,1.0740831495548477,0.9803556118835502,11.234515164459637,1.0740831495548477,0.9148144283279418,6.169364297443113,1.1540149188240456,0.8992375286354156,4.0730989623664255,1.1540149188240456,0.7725069760610956,2.336739227010218,0,1,0.00479616306954433,-0.004773269689737436
29-03-2019,1553797800,1327.95,1328.0,1310.0,1319.85,1319.417866244232,72595,1324,95783140.0,44010.0,60.62,18.0,-8.1,1553797800.0,2.4,0.3688212927756673,15304.57,0.5830100960445117,0.4506154454409735,-8.160018183884521,29.225910953394973,-22.648187997508487,0.0,18502.5,18884.9,-17306.8,1161.9,4.2,2019,,,,,,,,,,,,,,,,314.24999999999994,,,1319.85,1326.6,1306.35,1313.55,0.0007159005275056862,-0.0015037593984962407,0.002256990933782216,0.003688212927756585,-0.0060996272450017965,-0.001054216867469948,-0.0027862595419848022,-0.004773269689737436,0.0019918846034664823,2.523003008832379,1.318739054290718,2.530020424283636,25.13420427553444,6.419828641370868,-0.2156862745098039,-0.325,-0.0010102101661418057,-0.0004551372557468259,1.0036882129277567,0.9839713721250979,50.08918406072123,1.0780445969125214,0.9839713721250979,11.275950448526274,1.0780445969125214,0.9181884587289991,6.192118226600982,1.1582711715664764,0.9025541081136527,4.088121418615457,1.1582711715664764,0.7753561462769862,2.3453576188360725,1,0,-0.00684258279147131,0.006889726314186711
01-04-2019,1554057000,1319.85,1326.6,1306.35,1313.55,1316.3910083493895,7785,548,10248104.0,2558.0,32.86,20.25,-6.3,1554057000.0,2.43,-0.4773269689737458,15373.98,0.4535246661617976,0.4505162658308232,-7.719538654790447,28.642485550260897,-21.958689763038397,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,399.25531914893617,,,1320.0,1342.25,1314.0,1322.6,-0.0060996272450017965,-0.001054216867469948,-0.0027862595419848022,-0.004773269689737436,0.00011364927832715154,0.01179707522991112,0.005856011023079643,0.006889726314186711,-0.002294085878538717,-0.8927612094496866,-0.5861027190332326,-0.8930072244447196,-0.9418768461713247,-0.4579346750247443,0.125,-0.2222222222222222,-0.0304438586674546,-0.00022009811504177583,1.0,0.9792746113989638,47.25000000000008,1.0728987993138936,0.9792746113989638,11.222127296027343,1.0728987993138936,0.9138056975894813,6.162561576354677,1.1527424308907415,0.8982459739460458,4.068607712560014,1.1527424308907415,0.7716551622852107,2.3341625944024877,0,2,-0.004815650865312333,0.0025706940874036677
02-04-2019,1554143400,1320.0,1342.25,1314.0,1322.6,1325.4261490406066,4482,362,5940560.0,838.0,18.7,28.25,2.6,1554143400.0,2.42,0.6889726314186717,15399.72,0.1674257414150393,0.4504899235176754,-8.350975351580203,28.42746491494652,-22.487076232003087,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,402.00607902735567,,,1323.35,1339.95,1319.7,1329.0,0.00011364927832715154,0.01179707522991112,0.005856011023079643,0.006889726314186711,0.002537878787878719,-0.0017135406965915101,0.00433789954337903,0.004838953576289197,0.006863569132507328,-0.42427745664739885,-0.33941605839416056,-0.42032594516995536,-0.6724003127443315,-0.4309190505173463,0.3950617283950617,-1.4126984126984128,0.024062750312820954,-5.847139192459258e-05,1.0068897263141867,0.9860215454579342,47.5755395683454,1.080290778403986,0.9860215454579342,11.299444681759935,1.080290778403986,0.9201015687502173,6.205019939010084,1.160684510750329,0.9044346428693542,4.096639306179341,1.160684510750329,0.7769716551622852,2.350244335850733,0,1,0.0022624434389140274,-0.002257336343115124
03-04-2019,1554229800,1323.35,1339.95,1319.7,1329.0,1333.406966284049,27791,545,37056713.0,1134.0,4.08,20.25,5.65,1554229800.0,2.44,0.4838953576289162,15312.73,-0.5648804004228625,0.4505737192469926,-8.792325056433404,29.15704776352748,-23.27032463454552,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,403.951367781155,,,1334.4,1336.1,1317.3,1326.0,0.002537878787878719,-0.0017135406965915101,0.00433789954337903,0.004838953576289197,0.00835002078059484,-0.002873241538863492,-0.001818595135258082,-0.002257336343115124,0.006021321707904535,5.20058009817046,0.505524861878453,5.237915785717171,0.3532219570405728,-0.7818181818181819,-0.2831858407079646,1.1730769230769231,0.03483104670707402,0.00018601021896968585,1.0117620189562635,0.9930137856315613,53.58870967741945,1.0855182553295761,0.9907928579416261,11.35412217001282,1.0855182553295761,0.9245538975268704,6.235045742434902,1.1663010092145678,0.9088111601189867,4.116462753600745,1.1663010092145678,0.780731384931708,2.361617059084851,1,0,-0.03546099290780142,0.03676470588235294
04-04-2019,1554316200,1334.4,1336.1,1317.3,1326.0,1323.8995492594975,3106,295,4112032.0,656.0,21.12,18.8,-8.4,1554316200.0,2.44,-0.22573363431150906,15260.89,-0.33854185373868306,0.4504494629924257,-8.585972850678726,29.59578373214145,-23.25828104996029,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,403.03951367781167,,,1326.8,1379.0,1320.3,1374.75,0.00835002078059484,-0.002873241538863492,-0.001818595135258082,-0.002257336343115124,-0.0056954436450840345,0.032108375121622706,0.002277385561375541,0.03676470588235294,-0.007130169006876402,-0.8882371990932316,-0.45871559633027525,-0.8890340867523787,-0.42151675485008816,4.1764705882352935,-0.0716049382716049,-2.4867256637168142,-0.0005175512062841164,-0.00027577341788712463,1.0094781317802901,0.9945248631215781,67.13924050632912,1.0830678755207057,0.9885563052148955,11.32849209739428,1.0830678755207057,0.9224668684128143,6.220971147079519,1.1636682755594558,0.9067596676582214,4.107170512621962,1.1636682755594558,0.778969011602291,2.3562860950688584,0,3,-0.016771563438706942,0.003127841425713733
05-04-2019,1554402600,1326.8,1379.0,1320.3,1374.75,1364.1718010398074,12887,1005,17580082.0,3651.0,28.33,58.7,47.95,1554402600.0,2.44,3.6764705882353033,15347.23,0.5657599261904123,0.4503901331319646,-11.827605019094376,28.866707542664074,-26.16993334747434,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,417.8571428571428,,,1375.0,1416.0,1370.0,1398.2,-0.0056954436450840345,0.032108375121622706,0.002277385561375541,0.03676470588235294,0.036328007235453756,0.026831036983321246,0.03764295993334852,0.01705764684488092,0.030419416490348985,3.1490663232453318,2.406779661016949,3.275278499778212,4.565548780487805,0.34138257575757563,2.122340425531915,-6.708333333333333,0.12518776823014718,-0.00013171257895836644,1.0465912983898595,1.0,22.46323529411763,1.1228865474148493,1.0,9.137587238285143,1.1228865474148493,0.9563810915162266,6.4496833216045015,1.2064501974550241,0.940096420145656,4.258169428527181,1.2064501974550241,0.8076075782053165,2.4429142603287426,0,2,-0.007242260721386002,-0.01369618080389078
08-04-2019,1554661800,1375.0,1416.0,1370.0,1398.2,1406.5643450515968,34789,1741,48932967.0,2458.0,7.07,46.0,23.2,1554661800.0,2.43,1.705764684488087,15268.15,-0.5152721370566549,0.4529599263758447,-13.306393935059356,29.534160982175315,-28.013492698024532,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,424.9848024316109,,,1400.0,1414.9,1381.4,1408.4,0.036328007235453756,0.026831036983321246,0.03764295993334852,0.01705764684488092,0.01818181818181818,-0.0007768361581920261,0.008321167883211746,0.0072950936918896045,0.031075663622042813,1.6995421742841623,0.7323383084577114,1.7834322388257347,-0.32675979183785264,-0.7504412283798093,-0.2163543441226576,-0.516162669447341,0.07044570293978653,0.005705705020689639,1.0644436831487192,1.0,16.51742468989957,1.1420403495875195,1.0,8.040253018976419,1.1420403495875195,0.9726947024244321,6.5596997419657495,1.2270293988591487,0.9561322528806374,4.3308037788446665,1.2270293988591487,0.8213834630635923,2.484584629053754,0,1,0.021282767122294433,-0.020839250213007764
09-04-2019,1554748200,1400.0,1414.9,1381.4,1408.4,1398.8575737265414,5968,551,8348382.0,1411.0,23.64,33.5,8.4,1554748200.0,2.42,0.7295093691889631,15337.23,0.4524451226900483,0.4534009954446241,-13.934251633058793,28.950729694997076,-28.383310886642718,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,428.08510638297867,,,1392.5,1405.25,1370.2,1379.05,0.01818181818181818,-0.0007768361581920261,0.008321167883211746,0.0072950936918896045,-0.005357142857142857,-0.006820269983744498,-0.008107716809034346,-0.020839250213007764,-0.0054791459432114616,-0.8284515220328265,-0.6835152211372775,-0.8293914611799444,-0.4259560618388934,2.3437057991513437,-0.2717391304347826,-0.6379310344827586,0.013201430917761475,0.0009737485439570851,1.0722088995470291,1.0,14.848708487084851,1.1503716409376787,1.0,7.650190114068436,1.1503716409376787,0.9797906014122231,6.607553366174053,1.2359806932865292,0.9631073272472391,4.3623973981725275,1.2359806932865292,0.82737553238361,2.5027099067081298,1,0,-0.017350719680775357,0.017657082774373764
10-04-2019,1554834600,1392.5,1405.25,1370.2,1379.05,1389.8172043010752,3999,302,5557879.0,1621.0,40.54,35.05,-13.45,1554834600.0,2.43,-2.083925021300781,15245.47,-0.5982827407556623,0.4534374888824488,-12.102534353359186,29.72686312721091,-26.90995542412961,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,419.1641337386018,,,1377.05,1418.0,1370.6,1403.4,-0.005357142857142857,-0.006820269983744498,-0.008107716809034346,-0.020839250213007764,-0.01109515260323163,0.009073118662159757,0.00029192818566622653,0.017657082774373764,-0.00646268040096661,-0.32992627345844505,-0.4519056261343013,-0.33425674579816783,0.148830616583983,0.7148900169204737,0.046268656716417826,-2.6011904761904763,-0.051909217652492914,8.048821725436381e-05,1.049864870008755,0.9791607497869922,14.539272535582477,1.12639875847423,0.9791607497869922,7.490765888104286,1.12639875847423,0.9593724999130404,6.46985690828055,1.2102237823606845,0.9430368926727528,4.271488307263436,1.2102237823606845,0.8101336466441474,2.450555308751666,0,2,-0.015986537652503123,0.012825994014536126
11-04-2019,1554921000,1377.05,1418.0,1370.6,1403.4,1394.8620011242274,32022,739,44666271.0,1544.0,4.82,47.4,26.35,1554921000.0,2.43,1.7657082774373831,15261.38,0.10435886856883236,0.454114490028753,-13.627618640444636,29.59162277592197,-28.392105115685805,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,426.56534954407294,,,1400.05,1434.0,1400.0,1426.2,-0.01109515260323163,0.009073118662159757,0.00029192818566622653,0.017657082774373764,0.016702371010493447,0.011283497884344146,0.02145045965270691,0.01624625908507906,0.003629827582749747,7.007501875468868,1.4470198675496688,7.036567726645362,-0.047501542257865514,-0.8811050814010853,0.35235378031383746,-2.9591078066914496,0.05507811767786065,0.0014930418478912102,1.0610917889006504,0.996449872195399,16.356643356643325,1.1462876745895616,0.996449872195399,7.623030961433998,1.1462876745895616,0.9763122195554629,6.584095707248414,1.2315928038613428,0.9596881731459638,4.346910329874556,1.2315928038613428,0.8244382435012484,2.493824966681475,0,1,0.0033769523005487225,-0.0033655868742111586
12-04-2019,1555007400,1400.05,1434.0,1400.0,1426.2,1423.7364318706698,6928,588,9863646.0,1767.0,25.51,34.0,26.15,1555007400.0,2.44,1.624625908507915,15324.53,0.4137895786619605,0.4547436794801911,-15.008413967185518,29.05759589364241,-29.55259746277729,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,433.49544072948333,,,1430.0,1438.95,1419.0,1421.4,0.016702371010493447,0.011283497884344146,0.02145045965270691,0.01624625908507906,0.021392093139530763,0.0034518828451883163,0.013571428571428571,-0.0033655868742111586,0.020700564445206942,-0.7836487414902255,-0.20433017591339647,-0.7791701483206422,0.14443005181347152,4.29253112033195,-0.28270042194092826,-0.007590132827324586,0.04087376904118131,0.0013855304449728106,1.0755656108597285,1.0,14.23353293413173,1.1649105611369763,1.0,7.063893016344722,1.1649105611369763,0.9921736408222894,6.691062631949329,1.2516015796401931,0.9752795158477794,4.417531361313305,1.2516015796401931,0.8378322808048172,2.534340293203021,2,0,-0.007610137541017848,-0.009005206134796807
15-04-2019,1555266600,1430.0,1438.95,1419.0,1421.4,1427.3992974238877,2562,267,3656997.0,966.0,37.7,19.95,-8.6,1555266600.0,2.43,-0.33655868742111794,15388.87,0.4198497441683324,0.4552239329697698,-14.72140143520473,28.51801334340989,-29.02728947275961,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,432.03647416413384,,,1424.0,1435.0,1406.2,1408.6,0.021392093139530763,0.0034518828451883163,0.013571428571428571,-0.0033655868742111586,-0.004195804195804196,-0.00274505715973456,-0.00902043692741364,-0.009005206134796807,0.0025727132292352743,-0.6301963048498845,-0.5459183673469388,-0.6292449059911518,-0.4533106960950764,0.47785182281458255,-0.4132352941176471,-1.3288718929254302,-0.01777535767132913,0.0010560971185518523,1.071945701357466,0.9966344131257888,14.185628742514965,1.1556567340135777,0.9966344131257888,7.242802547770701,1.1609899534427837,0.9888343942397997,6.668543279380716,1.2473892057920142,0.971997127910555,4.402663775747253,1.2473892057920142,0.8350124834777501,2.5258107507774326,1,0,-0.016546812818543633,0.016825216527048166
16-04-2019,1555353000,1424.0,1435.0,1406.2,1408.6,1419.096251874063,3335,270,4732686.0,1365.0,40.93,28.8,-15.4,1555353000.0,2.43,-0.9005206134796828,15501.39,0.7311777927814012,0.4551833189395914,-13.946471674002547,27.58513913913527,-27.826671395741357,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,428.1458966565349,,,1410.05,1443.05,1410.05,1432.3,-0.004195804195804196,-0.00274505715973456,-0.00902043692741364,-0.009005206134796807,-0.009796348314606773,0.005609756097560944,0.0027378751244488044,0.016825216527048166,-0.00581690460742812,0.3017174082747853,0.011235955056179775,0.2941454422850224,0.41304347826086957,0.08567639257294421,0.44360902255639106,0.7906976744186047,-0.04136170131024327,-8.921769537346967e-05,1.0246226586652118,0.9876595147945588,27.378036929057313,1.1416298577622888,0.9876595147945588,7.323108916038466,1.1505349995916034,0.9799297366864933,6.608491672531078,1.2322631440818825,0.96324409341129,4.412216131558339,1.2361562088635365,0.8274930239389043,2.503065304309196,0,3,-0.0005233592686926486,0.036409969978356556
18-04-2019,1555525800,1410.05,1443.05,1410.05,1432.3,1422.0195011123208,21127,726,30043006.0,1827.0,8.65,33.0,22.25,1555525800.0,2.42,1.682521652704816,15421.87,-0.5129862547810116,0.4551369058885305,-15.370383299588065,28.24300814362979,-29.543387326814052,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,435.3495440729483,,,1415.05,1454.3,1411.35,1433.05,-0.009796348314606773,0.005609756097560944,0.0027378751244488044,0.016825216527048166,0.003545973547037339,0.007795987665015072,0.0009219531222296759,0.000523633317042519,0.0020599372554168296,5.3349325337331335,1.6888888888888889,5.347982097269923,0.3384615384615385,-0.7886635719521135,0.14583333333333331,-2.4448051948051948,0.061693183013453216,-0.00010196562380411014,1.0386135383053552,1.0,26.897652582159623,1.1608380273128824,1.0,7.217435122197025,1.1698930000816794,0.9964172666875369,6.7196809758386085,1.2262842465753425,0.9794508838513352,4.865975879055547,1.2569548047389205,0.8414157732412982,2.54517992003554,0,2,-0.03721992676945822,0.035867555214402914
22-04-2019,1555871400,1415.05,1454.3,1411.35,1433.05,1431.2545757071548,6611,502,9462024.0,1271.0,19.23,42.95,18.0,1555871400.0,2.44,0.05236333170424157,15207.33,-1.3911412818289892,0.4555735728144825,-15.414674993894126,30.052218239493733,-30.43407191059351,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,435.57750759878417,,,1442.0,1497.5,1442.0,1488.45,0.003545973547037339,0.007795987665015072,0.0009219531222296759,0.000523633317042519,0.019045263418253806,0.029705012720896682,0.02171679597548453,0.03865880464743037,0.006494337516194571,-0.687082879727363,-0.3085399449035813,-0.6850506903337169,-0.3043240284619595,1.223121387283237,0.3015151515151516,-0.19101123595505617,0.030148356853144508,0.0009594188480486741,1.0391573909575433,1.0,26.53796296296296,1.151552894853148,1.0,7.598356309650057,1.170505595033897,0.9969390239660509,6.723199624677454,1.2213320833510888,0.9799637569665265,4.958650519031142,1.2576129881526985,0.8418563665736525,2.546512661039538,0,1,0.0026946006938596786,-0.0026873593335348853
23-04-2019,1555957800,1442.0,1497.5,1442.0,1488.45,1479.2101450713446,50389,1616,74535920.0,4488.0,8.91,55.5,46.45,1555957800.0,2.45,3.865880464743032,15188.0,-0.12710975562442162,0.4546433556051381,-18.56293459639221,30.21773768764815,-33.63735203626783,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,452.41641337386017,,,1468.5,1503.5,1464.9,1484.45,0.019045263418253806,0.029705012720896682,0.02171679597548453,0.03865880464743037,0.018377253814147017,0.004006677796327212,0.015880721220527107,-0.0026873593335348853,0.03350596754633671,6.62199364695205,2.2191235059760954,6.877375918725211,2.5310778914240757,-0.5366614664586583,0.2922002328288707,1.5805555555555557,0.10525309051922556,-0.0020418594599279846,1.0793299735325044,1.0,13.605575868372933,1.1844586798233399,1.0,6.421268334771356,1.2157559421710367,1.0,5.634866553094831,1.2666042632855379,1.0,4.750877752952443,1.3062308029837648,0.8744015273902188,2.6449577965348734,1,0,-0.00632572461342797,0.006365994139243521
24-04-2019,1556044200,1468.5,1503.5,1464.9,1484.45,1493.2823597960667,34325,1031,51256917.0,2228.0,6.49,38.6,15.95,1556044200.0,2.44,-0.2687359333534922,15348.12,1.0542533579141589,0.45769942316067,-18.343494223449767,28.859234876975172,-32.87556278698755,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,451.2006079027356,,,1485.0,1499.85,1475.0,1493.9,0.018377253814147017,0.004006677796327212,0.015880721220527107,-0.0026873593335348853,0.011235955056179775,-0.002427668772863379,0.006894668578059873,0.006365994139243521,0.009513330321327191,-0.3187997380380639,-0.3620049504950495,-0.31231925493104534,-0.5035650623885918,-0.2716049382716049,-0.3045045045045045,-0.6566200215285253,-0.022647123009531627,0.006721900843495824,1.057752600826564,0.9973126406664651,17.453850676072907,1.18127561373493,0.9973126406664651,6.404012079378776,1.2124887690925428,0.9973126406664651,5.619723641870148,1.2529118838622553,0.9973126406664651,4.8886876337889005,1.3027204914436157,0.8720516962843295,2.6378498445135494,0,1,0.01109983079526233,-0.01097797710690146
25-04-2019,1556130600,1485.0,1499.85,1475.0,1493.9,1486.0385099421094,3973,411,5904031.0,1627.0,40.95,24.85,8.9,1556130600.0,2.43,0.6365994139243547,15258.15,-0.5861955731386037,0.457263317764436,-18.860030791887006,29.619056045457693,-33.72258876611619,4.8,17257.5,17664.9,-16334.6,1304.0,3.29,2019,,,,,,,,,,,,,,,,454.0729483282675,,,1491.1,1491.9,1474.0,1477.5,0.011235955056179775,-0.002427668772863379,0.006894668578059873,0.006365994139243521,0.004107744107744046,-0.00530053005300518,-0.0006779661016949153,-0.01097797710690146,-0.004850957895830594,-0.8842534595775674,-0.6013579049466538,-0.8848149411717446,-0.26974865350089766,5.3097072419106315,-0.35621761658031087,-0.44200626959247646,0.025764607730575453,-0.0009528205065727608,1.0605565810024138,1.0,17.513481828839353,1.188795607368798,1.0,6.296733403582719,1.2202074654904844,1.0,5.541172106824924,1.252168811030552,1.0,4.965597473824163,1.311013602457218,0.877603172271993,2.6546423811639275,2,0,0.0024424994911458773,-0.0027749576988155052
